games_year,games_city,games_season,games_label,sport,event,medal,country,athlete_name,athlete_url
1992,Barcelona,Summer,1992 Summer Paralympics (Barcelona),Swimming,Women's 4x100 m Freestyle S7-10,Gold,United States of America,,
1992,Barcelona,Summer,1992 Summer Paralympics (Barcelona),Swimming,Women's 4x100 m Freestyle B1-3,Gold,United States of America,,
1992,Barcelona,Summer,1992 Summer Paralympics (Barcelona),Swimming,Women's 4x100 m Medley B1-3,Gold,United States of America,,
1992,Barcelona,Summer,1992 Summer Paralympics (Barcelona),Table Tennis,Men's Open 1-5,Silver,United States of America,Michael Dempsey,https://www.paralympic.org/michael-dempsey
1992,Barcelona,Summer,1992 Summer Paralympics (Barcelona),Table Tennis,Men's Singles 8,Gold,United States of America,Mitchell Seidenfeld,https://www.paralympic.org/mitchell-seidenfeld
1992,Barcelona,Summer,1992 Summer Paralympics (Barcelona),Wheelchair Basketball,Women's Tournament,Silver,United States of America,,
1992,Barcelona,Summer,1992 Summer Paralympics (Barcelona),Weightlifting,Men's -75 kg,Gold,United States of America,Charles Rodelbronn,https://www.paralympic.org/charles-rodelbronn
1992,Barcelona,Summer,1992 Summer Paralympics (Barcelona),Weightlifting,Men's -75 kg,Bronze,United States of America,Gerald Millhouse,https://www.paralympic.org/gerald-millhouse
1992,Barcelona,Summer,1992 Summer Paralympics (Barcelona),Weightlifting,Men's -90 kg,Bronze,United States of America,Mitchell Strickland,https://www.paralympic.org/mitchell-strickland
1992,Barcelona,Summer,1992 Summer Paralympics (Barcelona),Weightlifting,Men's +90 kg,Gold,United States of America,Kim Brownfield,https://www.paralympic.org/kim-brownfield
1992,Barcelona,Summer,1992 Summer Paralympics (Barcelona),Wheelchair Tennis,,Gold,United States of America,,
1992,Barcelona,Summer,1992 Summer Paralympics (Barcelona),Wheelchair Tennis,Men's Singles,Gold,United States of America,Randy Snow,https://www.paralympic.org/randy-snow
1992,Barcelona,Summer,1992 Summer Paralympics (Barcelona),Wheelchair Tennis,Women's Doubles,Silver,United States of America,,
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Downhill LW2,Gold,United States of America,Greg Mannino,https://www.paralympic.org/greg-mannino
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Downhill LW4,Bronze,United States of America,Rik Heid,https://www.paralympic.org/rik-heid
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Downhill LW10,Gold,United States of America,Chad Colley,https://www.paralympic.org/chad-colley
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Downhill LW10,Silver,United States of America,Michael McDougal,https://www.paralympic.org/michael-mcdougal
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Downhill LW11,Gold,United States of America,Jim Martinson,https://www.paralympic.org/jim-martinson
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Downhill LW11,Silver,United States of America,David Kiley,https://www.paralympic.org/david-kiley
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Giant Slalom LW2,Silver,United States of America,Greg Mannino,https://www.paralympic.org/greg-mannino
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Giant Slalom LW4,Silver,United States of America,Rik Heid,https://www.paralympic.org/rik-heid
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Giant Slalom LW6/8,Bronze,United States of America,Chris Griffin,https://www.paralympic.org/chris-griffin
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Giant Slalom LW10,Silver,United States of America,Chris Waddell,https://www.paralympic.org/chris-waddell
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Giant Slalom LW11,Gold,United States of America,David Kiley,https://www.paralympic.org/david-kiley
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Giant Slalom B1,Gold,United States of America,Greg Evangelatos,https://www.paralympic.org/greg-evangelatos
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Giant Slalom B3,Gold,United States of America,Brian Santos,https://www.paralympic.org/brian-santos
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Super-G LW2,Gold,United States of America,Greg Mannino,https://www.paralympic.org/greg-mannino
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Super-G LW4,Silver,United States of America,Rik Heid,https://www.paralympic.org/rik-heid
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Super-G LW10,Gold,United States of America,Chad Colley,https://www.paralympic.org/chad-colley
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Super-G LW11,Gold,United States of America,David Kiley,https://www.paralympic.org/david-kiley
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Super-G B1,Silver,United States of America,Greg Evangelatos,https://www.paralympic.org/greg-evangelatos
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Super-G B3,Gold,United States of America,Brian Santos,https://www.paralympic.org/brian-santos
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Slalom LW2,Silver,United States of America,Greg Mannino,https://www.paralympic.org/greg-mannino
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Slalom LW4,Silver,United States of America,Rik Heid,https://www.paralympic.org/rik-heid
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Slalom LW6/8,Bronze,United States of America,Reed Robinson,https://www.paralympic.org/reed-robinson
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Slalom LW10,Silver,United States of America,Chris Waddell,https://www.paralympic.org/chris-waddell
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Slalom LW10,Bronze,United States of America,Michael McDougal,https://www.paralympic.org/michael-mcdougal
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Men's Slalom LW11,Silver,United States of America,David Kiley,https://www.paralympic.org/david-kiley
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Women's Downhill LW2,Gold,United States of America,Sarah Billmeier,https://www.paralympic.org/sarah-billmeier
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Women's Downhill LW2,Silver,United States of America,Cathy Gentile-Patti,https://www.paralympic.org/cathy-gentile-patti
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Women's Downhill LW2,Bronze,United States of America,Roni Sasaki,https://www.paralympic.org/roni-sasaki
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,"Women's Downhill LW5/7,6/8",Gold,United States of America,Nancy Gustafson,https://www.paralympic.org/nancy-gustafson
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Women's Downhill LW10-11,Gold,United States of America,Sarah Will,https://www.paralympic.org/sarah-will
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Women's Downhill LW10-11,Bronze,United States of America,Candace Cable,https://www.paralympic.org/candace-cable
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Women's Giant Slalom LW2,Gold,United States of America,Sarah Billmeier,https://www.paralympic.org/sarah-billmeier
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Women's Giant Slalom LW2,Silver,United States of America,Cathy Gentile-Patti,https://www.paralympic.org/cathy-gentile-patti
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,"Women's Giant Slalom LW5/7,6/8",Gold,United States of America,Nancy Gustafson,https://www.paralympic.org/nancy-gustafson
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Women's Giant Slalom LW10-11,Silver,United States of America,Shannon Bloedel,https://www.paralympic.org/shannon-bloedel
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Women's Giant Slalom LW10-11,Bronze,United States of America,Candace Cable,https://www.paralympic.org/candace-cable
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Women's Super-G LW2,Gold,United States of America,Roni Sasaki,https://www.paralympic.org/roni-sasaki
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Women's Super-G LW2,Silver,United States of America,Sarah Billmeier,https://www.paralympic.org/sarah-billmeier
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Women's Super-G LW10-11,Gold,United States of America,Sarah Will,https://www.paralympic.org/sarah-will
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Women's Slalom LW2,Bronze,United States of America,Roni Sasaki,https://www.paralympic.org/roni-sasaki
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,"Women's Slalom LW5/7,6/8",Gold,United States of America,Nancy Gustafson,https://www.paralympic.org/nancy-gustafson
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Alpine Skiing,Women's Slalom LW10-11,Silver,United States of America,Candace Cable,https://www.paralympic.org/candace-cable
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Cross Country,Men's Long Distance 10 km LW10,Gold,United States of America,Jeff Pagels,https://www.paralympic.org/jeff-pagels
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Cross Country,Men's Short Distance 5 km LW10,Gold,United States of America,Jeff Pagels,https://www.paralympic.org/jeff-pagels
1992,Albertville,Winter,1992 Winter Paralympics (Albertville),Cross Country,Men's Short Distance 10 km B3,Bronze,United States of America,Robert Walsh,https://www.paralympic.org/robert-walsh
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Downhill LW2,Gold,United States of America,Greg Mannino,https://www.paralympic.org/greg-mannino
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Downhill LW4,Gold,United States of America,Rik Heid,https://www.paralympic.org/rik-heid
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Downhill LW4,Bronze,United States of America,James Lagerstrom,https://www.paralympic.org/james-lagerstrom
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Downhill LWX,Gold,United States of America,Chris Waddell,https://www.paralympic.org/chris-waddell
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Downhill LWXI,Silver,United States of America,William Bowness,https://www.paralympic.org/william-bowness
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Downhill B3,Gold,United States of America,Brian Santos,https://www.paralympic.org/brian-santos
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Giant Slalom LW2,Bronze,United States of America,Greg Mannino,https://www.paralympic.org/greg-mannino
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Giant Slalom LW4,Gold,United States of America,Rik Heid,https://www.paralympic.org/rik-heid
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Giant Slalom LW4,Silver,United States of America,James Lagerstrom,https://www.paralympic.org/james-lagerstrom
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Giant Slalom LWX,Gold,United States of America,Chris Waddell,https://www.paralympic.org/chris-waddell
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Giant Slalom LWXI,Gold,United States of America,John Davis,https://www.paralympic.org/john-davis
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Giant Slalom B3,Gold,United States of America,Brian Santos,https://www.paralympic.org/brian-santos
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Super-G LW2,Gold,United States of America,Greg Mannino,https://www.paralympic.org/greg-mannino
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Super-G LW4,Silver,United States of America,Rik Heid,https://www.paralympic.org/rik-heid
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Super-G LWX,Gold,United States of America,Chris Waddell,https://www.paralympic.org/chris-waddell
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Super-G LWXI,Silver,United States of America,Michael McDougal,https://www.paralympic.org/michael-mcdougal
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Super-G LWXI,Bronze,United States of America,William Bowness,https://www.paralympic.org/william-bowness
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Super-G B3,Gold,United States of America,Brian Santos,https://www.paralympic.org/brian-santos
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Slalom LW2,Bronze,United States of America,Monte Meier,https://www.paralympic.org/monte-meier
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Slalom LW1/3,Gold,United States of America,Chris Young,https://www.paralympic.org/chris-young
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Slalom LW4,Silver,United States of America,Rik Heid,https://www.paralympic.org/rik-heid
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Slalom LW6/8,Silver,United States of America,Jeremy Babcock,https://www.paralympic.org/jeremy-babcock
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Slalom LWX,Gold,United States of America,Chris Waddell,https://www.paralympic.org/chris-waddell
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Slalom LWXI,Bronze,United States of America,William Bowness,https://www.paralympic.org/william-bowness
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Men's Slalom B3,Gold,United States of America,Brian Santos,https://www.paralympic.org/brian-santos
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Women's Downhill LW2,Gold,United States of America,Sarah Billmeier,https://www.paralympic.org/sarah-billmeier
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Women's Downhill LW6/8,Gold,United States of America,Nancy Gustafson,https://www.paralympic.org/nancy-gustafson
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Women's Downhill LWX-XII,Gold,United States of America,Sarah Will,https://www.paralympic.org/sarah-will
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Women's Downhill LWX-XII,Silver,United States of America,Kelley Fox,https://www.paralympic.org/kelley-fox
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Women's Giant Slalom LW2,Gold,United States of America,Adrienne Rivera,https://www.paralympic.org/adrienne-rivera
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Women's Giant Slalom LW6/8,Gold,United States of America,Nancy Gustafson,https://www.paralympic.org/nancy-gustafson
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Women's Super-G LW2,Gold,United States of America,Sarah Billmeier,https://www.paralympic.org/sarah-billmeier
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Women's Super-G LW2,Bronze,United States of America,Adrienne Rivera,https://www.paralympic.org/adrienne-rivera
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Women's Super-G LW6/8,Gold,United States of America,Nancy Gustafson,https://www.paralympic.org/nancy-gustafson
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Women's Super-G LWX-XII,Gold,United States of America,Sarah Will,https://www.paralympic.org/sarah-will
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Women's Slalom LW2,Silver,United States of America,Sarah Billmeier,https://www.paralympic.org/sarah-billmeier
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Women's Slalom LW6/8,Gold,United States of America,Nancy Gustafson,https://www.paralympic.org/nancy-gustafson
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Women's Slalom LWX-XII,Gold,United States of America,Sarah Will,https://www.paralympic.org/sarah-will
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Alpine Skiing,Women's Slalom LWX-XII,Silver,United States of America,Kelley Fox,https://www.paralympic.org/kelley-fox
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Cross Country,Men's 15 km Sitski LW10,Silver,United States of America,Jeff Pagels,https://www.paralympic.org/jeff-pagels
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Cross Country,Men's 10 km Sitski LW10,Silver,United States of America,Jeff Pagels,https://www.paralympic.org/jeff-pagels
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Cross Country,Men's 5 km Sitski LW10,Silver,United States of America,Jeff Pagels,https://www.paralympic.org/jeff-pagels
1994,Lillehammer,Winter,1994 Winter Paralympics (Lillehammer),Cross Country,Women's 5 km Free Technique B1,Bronze,United States of America,Michele Drolet,https://www.paralympic.org/michele-drolet
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 100 m T33,Gold,United States of America,William Davis,https://www.paralympic.org/william-davis
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 100 m T33,Bronze,United States of America,David Larson,https://www.paralympic.org/david-larson
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 100 m T35,Bronze,United States of America,Freeman Register,https://www.paralympic.org/freeman-register
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 100 m T37,Silver,United States of America,Lincoln Scott,https://www.paralympic.org/lincoln-scott
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 100 m T42,Bronze,United States of America,Todd Schaffhauser,https://www.paralympic.org/todd-schaffhauser
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 100 m T43-44,Gold,United States of America,Tony Volpentest,https://www.paralympic.org/tony-volpentest
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 100 m T51,Gold,United States of America,Paul Nitz,https://www.paralympic.org/paul-nitz
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 100 m T52,Bronze,United States of America,Matthew Parry,https://www.paralympic.org/matthew-parry
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 200 m T12,Bronze,United States of America,Arthur Lewis,https://www.paralympic.org/arthur-lewis
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 200 m T34-35,Gold,United States of America,Freeman Register,https://www.paralympic.org/freeman-register
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 200 m T43-44,Gold,United States of America,Tony Volpentest,https://www.paralympic.org/tony-volpentest
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 200 m T51,Silver,United States of America,Shawn Meredith,https://www.paralympic.org/shawn-meredith
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 200 m T51,Bronze,United States of America,Bradley Ramage,https://www.paralympic.org/bradley-ramage
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 200 m MH,Silver,United States of America,Tico Clawson,https://www.paralympic.org/tico-clawson
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 400 m T32-33,Gold,United States of America,David Larson,https://www.paralympic.org/david-larson
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 400 m T32-33,Bronze,United States of America,William Davis,https://www.paralympic.org/william-davis
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 400 m T51,Gold,United States of America,Shawn Meredith,https://www.paralympic.org/shawn-meredith
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 800 m T34-36,Gold,United States of America,Joseph Parker,https://www.paralympic.org/joseph-parker
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 800 m T50,Bronze,United States of America,Bart Dodson,https://www.paralympic.org/bart-dodson
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 800 m T51,Gold,United States of America,Shawn Meredith,https://www.paralympic.org/shawn-meredith
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 800 m T53,Silver,United States of America,Scot Hollonbeck,https://www.paralympic.org/scot-hollonbeck
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 1500 m T10,Bronze,United States of America,Henry Willis,https://www.paralympic.org/henry-willis
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 1500 m T52-53,Silver,United States of America,Scot Hollonbeck,https://www.paralympic.org/scot-hollonbeck
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 5000 m T10,Bronze,United States of America,Henry Willis,https://www.paralympic.org/henry-willis
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 5000 m T34-37,Gold,United States of America,Joseph Parker,https://www.paralympic.org/joseph-parker
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 5000 m T51,Bronze,United States of America,Patrick Cottini,https://www.paralympic.org/patrick-cottini
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 10000 m T10,Silver,United States of America,Henry Willis,https://www.paralympic.org/henry-willis
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Club Throw F50,Bronze,United States of America,Aaron Little,https://www.paralympic.org/aaron-little
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Discus Throw F34/37,Silver,United States of America,Denton Johnson,https://www.paralympic.org/denton-johnson
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Discus Throw F43-44,Gold,United States of America,Shawn Brown,https://www.paralympic.org/shawn-brown
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Discus Throw F51,Bronze,United States of America,Douglas Heir,https://www.paralympic.org/douglas-heir
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Discus Throw F52,Bronze,United States of America,Gabriel Diaz de Leon,https://www.paralympic.org/gabriel-diaz-de-leon-0
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Discus Throw F54,Silver,United States of America,Marc Fenn,https://www.paralympic.org/marc-fenn
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Discus Throw F56,Gold,United States of America,Larry Hughes,https://www.paralympic.org/larry-hughes
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Javelin F10,Bronze,United States of America,Richard Ruffalo,https://www.paralympic.org/richard-ruffalo
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Javelin F51,Bronze,United States of America,Douglas Heir,https://www.paralympic.org/douglas-heir
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Javelin F55,Silver,United States of America,Robert Balk,https://www.paralympic.org/robert-balk
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Long Jump MH,Bronze,United States of America,Wardell Gadson,https://www.paralympic.org/wardell-gadson
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Marathon T50,Silver,United States of America,Bart Dodson,https://www.paralympic.org/bart-dodson
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Marathon T51,Bronze,United States of America,Patrick Cottini,https://www.paralympic.org/patrick-cottini
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Pentathlon P44,Silver,United States of America,Thomas Bourgeois,https://www.paralympic.org/thomas-bourgeois
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Pentathlon P44,Bronze,United States of America,Douglas Collier,https://www.paralympic.org/douglas-collier
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Pentathlon P53-57,Silver,United States of America,Robert Balk,https://www.paralympic.org/robert-balk
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Pentathlon P53-57,Bronze,United States of America,Jerry Deets,https://www.paralympic.org/jerry-deets
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 4x100 m T10-12,Bronze,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 4x100 m T34-37,Silver,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 4x100 m T42-46,Bronze,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's 4x400 m T10-12,Bronze,United States of America,,
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Shot Put F43-44,Bronze,United States of America,Asa Ison,https://www.paralympic.org/asa-ison
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Shot Put F51,Silver,United States of America,Douglas Heir,https://www.paralympic.org/douglas-heir
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Shot Put F53,Bronze,United States of America,Jerry Deets,https://www.paralympic.org/jerry-deets
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Men's Shot Put F54,Gold,United States of America,Arnold Astrada,https://www.paralympic.org/arnold-astrada
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's 100 m T32-33,Silver,United States of America,Linda Mastandrea,https://www.paralympic.org/linda-mastandrea
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's 100 m T32-33,Bronze,United States of America,Sheila O'Neil,https://www.paralympic.org/sheila-o-neil
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's 100 m T52,Gold,United States of America,Leann Shannon,https://www.paralympic.org/leann-shannon
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's 100 m T53,Silver,United States of America,Cheri Becerra,https://www.paralympic.org/cheri-becerra
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's 200 m T32-33,Gold,United States of America,Linda Mastandrea,https://www.paralympic.org/linda-mastandrea
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's 200 m T52,Gold,United States of America,Leann Shannon,https://www.paralympic.org/leann-shannon
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's 200 m T53,Silver,United States of America,Cheri Becerra,https://www.paralympic.org/cheri-becerra
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's 400 m T51,Silver,United States of America,Jean Waters,https://www.paralympic.org/jean-waters
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's 400 m T52,Gold,United States of America,Leann Shannon,https://www.paralympic.org/leann-shannon
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's 400 m T53,Bronze,United States of America,Cheri Becerra,https://www.paralympic.org/cheri-becerra
1996,Atlanta,Summer,1996 Summer Paralympics (Atlanta),Athletics,Women's 800 m T52,Silver,United States of America,Leann Shannon,https://www.paralympic.org/leann-shannon
