athlete_id,athlete_name,games_year,games_season,games_type,sport,discipline,event,medal,classification_code
bee73ca5-25a9-5310-895f-1097a8fe2c81,Bill Leach,1976,Summer,Olympic,Canoe Sprint,Canoe Sprint,"Kayak Doubles, 500 metres, Men",,
9c6ec4e2-2721-50c2-a8e5-38fd43fa5c50,Bruce Barton,1976,Summer,Olympic,Canoe Sprint,Canoe Sprint,"Kayak Doubles, 1,000 metres, Men",,
bd04fff8-6073-54a1-aac5-34b89a2e623c,Pete Deyo,1976,Summer,Olympic,Canoe Sprint,Canoe Sprint,"Kayak Doubles, 1,000 metres, Men",,
9c6ec4e2-2721-50c2-a8e5-38fd43fa5c50,Bruce Barton,1976,Summer,Olympic,Canoe Sprint,Canoe Sprint,"Kayak Fours, 1,000 metres, Men",,
bd04fff8-6073-54a1-aac5-34b89a2e623c,Pete Deyo,1976,Summer,Olympic,Canoe Sprint,Canoe Sprint,"Kayak Fours, 1,000 metres, Men",,
4b2718c2-2032-5ce1-8f4e-d2b10081a12a,Stephen Kelly,1976,Summer,Olympic,Canoe Sprint,Canoe Sprint,"Kayak Fours, 1,000 metres, Men",,
0fb92d67-77be-5b88-ad3e-961beb4494c0,Brent Turner,1976,Summer,Olympic,Canoe Sprint,Canoe Sprint,"Kayak Fours, 1,000 metres, Men",,
1437a543-e240-55b8-b64b-5cadb07804b9,Angus Morrison,1976,Summer,Olympic,Canoe Sprint,Canoe Sprint,"Canadian Singles, 500 metres, Men",,
1437a543-e240-55b8-b64b-5cadb07804b9,Angus Morrison,1976,Summer,Olympic,Canoe Sprint,Canoe Sprint,"Canadian Singles, 1,000 metres, Men",,
3ef44ef1-013d-549d-9b46-adaa271868dd,Roland Muhlen,1976,Summer,Olympic,Canoe Sprint,Canoe Sprint,"Canadian Doubles, 500 metres, Men",,
e8501d9f-6caf-5ae4-9de1-0483dcb84d5f,Andreas Weigand,1976,Summer,Olympic,Canoe Sprint,Canoe Sprint,"Canadian Doubles, 500 metres, Men",,
764c44c8-7c36-56a0-8491-49f40195baf4,Chuck Lyda,1976,Summer,Olympic,Canoe Sprint,Canoe Sprint,"Canadian Doubles, 1,000 metres, Men",,
06965aa3-9b18-5cf3-bc86-946ed3755584,András Törő,1976,Summer,Olympic,Canoe Sprint,Canoe Sprint,"Canadian Doubles, 1,000 metres, Men",,
9f481ecc-944d-5c52-b1e5-adad13322882,Julie Leach,1976,Summer,Olympic,Canoe Sprint,Canoe Sprint,"Kayak Singles, 500 metres, Women",,
bd133d18-0f06-567a-9584-eb842377e062,Linda Dragan,1976,Summer,Olympic,Canoe Sprint,Canoe Sprint,"Kayak Doubles, 500 metres, Women",,
8428810e-c82f-50f2-9763-17ea61014b1c,Ann Turner,1976,Summer,Olympic,Canoe Sprint,Canoe Sprint,"Kayak Doubles, 500 metres, Women",,
1ee424a3-4420-59bc-a0e9-7f34b54439a1,George Mount,1976,Summer,Olympic,Cycling Road,Cycling Road,"Road Race, Individual, Men",,
94d51cae-2a91-5bcb-8f0f-760ba5954613,John Howard,1976,Summer,Olympic,Cycling Road,Cycling Road,"Road Race, Individual, Men",,
0382e9ac-bdd1-536d-aacb-3d7ba035b7ca,David Boll,1976,Summer,Olympic,Cycling Road,Cycling Road,"Road Race, Individual, Men",,
131f443d-b5ad-5b25-8abd-47829d184ebb,Mike Neel,1976,Summer,Olympic,Cycling Road,Cycling Road,"Road Race, Individual, Men",,
94d51cae-2a91-5bcb-8f0f-760ba5954613,John Howard,1976,Summer,Olympic,Cycling Road,Cycling Road,"100 kilometres Team Time Trial, Men",,
58a8f07b-01e6-5bb7-a14b-b4d8347adb36,Wayne Stetina,1976,Summer,Olympic,Cycling Road,Cycling Road,"100 kilometres Team Time Trial, Men",,
70cafda8-5afb-5836-b856-d37bf83c1cfa,Marc Thompson,1976,Summer,Olympic,Cycling Road,Cycling Road,"100 kilometres Team Time Trial, Men",,
9e941518-b7b4-567b-9468-dd8504dd55f9,Alan Kingsbery,1976,Summer,Olympic,Cycling Road,Cycling Road,"100 kilometres Team Time Trial, Men",,
ae517ac5-8a0a-5f9f-a364-35f1a5a5f359,Leigh Barczewski,1976,Summer,Olympic,Cycling Track,Cycling Track,"Sprint, Men",,
447a86ae-e171-54c2-ac15-484444fa0b2c,Bob Vehe,1976,Summer,Olympic,Cycling Track,Cycling Track,"1,000 metres Time Trial, Men",,
4c854bc8-dbc4-5b22-82c8-7661a4f55e73,Leonard Harvey Nitz,1976,Summer,Olympic,Cycling Track,Cycling Track,"Individual Pursuit, 4,000 metres, Men",,
5205a7cb-559e-5b78-bf20-9242a44b60f7,Paul Deem,1976,Summer,Olympic,Cycling Track,Cycling Track,"Team Pursuit, 4,000 metres, Men",,
4c854bc8-dbc4-5b22-82c8-7661a4f55e73,Leonard Harvey Nitz,1976,Summer,Olympic,Cycling Track,Cycling Track,"Team Pursuit, 4,000 metres, Men",,
dda9f1ee-d086-546e-abb1-6af71ad5eabf,Ron Skarin,1976,Summer,Olympic,Cycling Track,Cycling Track,"Team Pursuit, 4,000 metres, Men",,
889e0b47-3a7a-54d8-a729-0ac7e3c286c6,Ralph Therrio,1976,Summer,Olympic,Cycling Track,Cycling Track,"Team Pursuit, 4,000 metres, Men",,
0f4a2db6-40a0-5528-8680-b600c779fd51,Phil Boggs,1976,Summer,Olympic,Diving,Diving,"Springboard, Men",Gold,
3fef715a-352d-5972-b81b-835d41b1f4ff,Rob Cragg,1976,Summer,Olympic,Diving,Diving,"Springboard, Men",,
13be2c8c-8b70-55f0-9a41-1d3e85d58dde,Greg Louganis,1976,Summer,Olympic,Diving,Diving,"Springboard, Men",,
13be2c8c-8b70-55f0-9a41-1d3e85d58dde,Greg Louganis,1976,Summer,Olympic,Diving,Diving,"Platform, Men",Silver,
0564e389-c4c6-5f09-ba06-6456d6bd5485,Kent Vosler,1976,Summer,Olympic,Diving,Diving,"Platform, Men",,
7471f877-1202-561b-b1f2-fe74fb72ea72,Tim Moore,1976,Summer,Olympic,Diving,Diving,"Platform, Men",,
895161af-ec60-5c33-8935-6d76a80b11b6,Jennifer Chandler,1976,Summer,Olympic,Diving,Diving,"Springboard, Women",Gold,
890ac16c-f8b2-5e18-bc4f-507d890c9420,Cynthia Potter-McIngvale,1976,Summer,Olympic,Diving,Diving,"Springboard, Women",Bronze,
08dcf518-4b5a-520b-991f-fa787a4bcadf,Barbara Nejman,1976,Summer,Olympic,Diving,Diving,"Springboard, Women",,
252c4e75-832a-5fe6-8fe1-8bde70917960,Debbie Wilson,1976,Summer,Olympic,Diving,Diving,"Platform, Women",Bronze,
f440ead0-33c9-592e-8dd6-f1d49b3c6111,Melissa Briley,1976,Summer,Olympic,Diving,Diving,"Platform, Women",,
56511a5a-4cb2-5442-984e-7761ccfd3f6c,Janet Ely,1976,Summer,Olympic,Diving,Diving,"Platform, Women",,
e5295c7d-cf2e-586e-84e9-216c82b16bb4,Dorothy Morkis,1976,Summer,Olympic,Equestrian Dressage,Equestrian Dressage,"Individual, Open",,
c45b9cc8-fc6d-54ca-af8d-bab529365fa5,Hilda Gurney,1976,Summer,Olympic,Equestrian Dressage,Equestrian Dressage,"Individual, Open",,
390343b0-fd56-515e-b296-01b4a26f2309,Edith Master,1976,Summer,Olympic,Equestrian Dressage,Equestrian Dressage,"Individual, Open",,
769b05c5-2527-5353-97b9-094971b3d23d,John Winnett,1976,Summer,Olympic,Equestrian Dressage,Equestrian Dressage,"Individual, Open",,
e35444a2-4be4-5644-847c-6403db594adf,Robert Ridland,1976,Summer,Olympic,Equestrian Dressage,Equestrian Dressage,"Individual, Open",,
c45b9cc8-fc6d-54ca-af8d-bab529365fa5,Hilda Gurney,1976,Summer,Olympic,Equestrian Dressage,Equestrian Dressage,"Team, Open",Bronze,
e5295c7d-cf2e-586e-84e9-216c82b16bb4,Dorothy Morkis,1976,Summer,Olympic,Equestrian Dressage,Equestrian Dressage,"Team, Open",Bronze,
390343b0-fd56-515e-b296-01b4a26f2309,Edith Master,1976,Summer,Olympic,Equestrian Dressage,Equestrian Dressage,"Team, Open",Bronze,
769b05c5-2527-5353-97b9-094971b3d23d,John Winnett,1976,Summer,Olympic,Equestrian Dressage,Equestrian Dressage,"Team, Open",Bronze,
e35444a2-4be4-5644-847c-6403db594adf,Robert Ridland,1976,Summer,Olympic,Equestrian Dressage,Equestrian Dressage,"Team, Open",Bronze,
044679ba-3645-5cc1-9727-720e3f27d498,Tad Coffin,1976,Summer,Olympic,Equestrian Eventing,Equestrian Eventing,"Individual, Open",Gold,
6c16121d-7dcc-5fdf-b3fe-55ed3f4a53cb,J. Michael Plumb,1976,Summer,Olympic,Equestrian Eventing,Equestrian Eventing,"Individual, Open",Silver,
9618033f-901a-5c99-ae32-3db4deef49ed,Bruce Davidson,1976,Summer,Olympic,Equestrian Eventing,Equestrian Eventing,"Individual, Open",,
65d110f1-fa33-5bd0-b150-5dfbd13bf081,Mary Anne Tauskey,1976,Summer,Olympic,Equestrian Eventing,Equestrian Eventing,"Individual, Open",,
fd4a1b95-e21d-5fe6-954e-e7ec1c91e0ff,Denny Emerson,1976,Summer,Olympic,Equestrian Eventing,Equestrian Eventing,"Individual, Open",,
044679ba-3645-5cc1-9727-720e3f27d498,Tad Coffin,1976,Summer,Olympic,Equestrian Eventing,Equestrian Eventing,"Team, Open",Gold,
6c16121d-7dcc-5fdf-b3fe-55ed3f4a53cb,J. Michael Plumb,1976,Summer,Olympic,Equestrian Eventing,Equestrian Eventing,"Team, Open",Gold,
9618033f-901a-5c99-ae32-3db4deef49ed,Bruce Davidson,1976,Summer,Olympic,Equestrian Eventing,Equestrian Eventing,"Team, Open",Gold,
65d110f1-fa33-5bd0-b150-5dfbd13bf081,Mary Anne Tauskey,1976,Summer,Olympic,Equestrian Eventing,Equestrian Eventing,"Team, Open",Gold,
fd4a1b95-e21d-5fe6-954e-e7ec1c91e0ff,Denny Emerson,1976,Summer,Olympic,Equestrian Eventing,Equestrian Eventing,"Team, Open",Gold,
4696732e-d70f-5266-ba10-123f0a551f6a,Frank Chapot,1976,Summer,Olympic,Equestrian Jumping,Equestrian Jumping,"Individual, Open",,
466a3ae7-940c-5f65-8051-f3f1fcb7bcb4,Dennis Murphy,1976,Summer,Olympic,Equestrian Jumping,Equestrian Jumping,"Individual, Open",,
dff6b562-039e-5453-b770-9d84843740a0,Buddy Brown,1976,Summer,Olympic,Equestrian Jumping,Equestrian Jumping,"Individual, Open",,
4696732e-d70f-5266-ba10-123f0a551f6a,Frank Chapot,1976,Summer,Olympic,Equestrian Jumping,Equestrian Jumping,"Team, Open",,
dff6b562-039e-5453-b770-9d84843740a0,Buddy Brown,1976,Summer,Olympic,Equestrian Jumping,Equestrian Jumping,"Team, Open",,
9e8a32cb-69f5-5279-8cab-9a6de63ccdbe,Michael Matz,1976,Summer,Olympic,Equestrian Jumping,Equestrian Jumping,"Team, Open",,
c2aa2a6a-0521-5a0f-9145-c94e739c5b17,Ed Donofrio,1976,Summer,Olympic,Fencing,Fencing,"Foil, Individual, Men",,
ac441fe8-6225-5930-8dde-4018377b57cc,Ed Ballinger,1976,Summer,Olympic,Fencing,Fencing,"Foil, Individual, Men",,
e383ade1-c8f4-5687-9c90-2b678ad6fc67,Marty Lang,1976,Summer,Olympic,Fencing,Fencing,"Foil, Individual, Men",,
e383ade1-c8f4-5687-9c90-2b678ad6fc67,Marty Lang,1976,Summer,Olympic,Fencing,Fencing,"Foil, Team, Men",,
ac441fe8-6225-5930-8dde-4018377b57cc,Ed Ballinger,1976,Summer,Olympic,Fencing,Fencing,"Foil, Team, Men",,
55e29ca1-4080-52c5-b1b1-350da0eb110b,Ed Wright,1976,Summer,Olympic,Fencing,Fencing,"Foil, Team, Men",,
c2aa2a6a-0521-5a0f-9145-c94e739c5b17,Ed Donofrio,1976,Summer,Olympic,Fencing,Fencing,"Foil, Team, Men",,
328e90df-10cc-5ec5-abec-878269f6e259,Brooke Makler,1976,Summer,Olympic,Fencing,Fencing,"Foil, Team, Men",,
b9f14605-b2ce-59f2-8071-b793b6d99d65,Scotty Bozek,1976,Summer,Olympic,Fencing,Fencing,"Épée, Individual, Men",,
328e90df-10cc-5ec5-abec-878269f6e259,Brooke Makler,1976,Summer,Olympic,Fencing,Fencing,"Épée, Individual, Men",,
a18d8539-08e4-5d55-9fef-599d481ef7a8,George Masin,1976,Summer,Olympic,Fencing,Fencing,"Épée, Individual, Men",,
b9f14605-b2ce-59f2-8071-b793b6d99d65,Scotty Bozek,1976,Summer,Olympic,Fencing,Fencing,"Épée, Team, Men",,
328e90df-10cc-5ec5-abec-878269f6e259,Brooke Makler,1976,Summer,Olympic,Fencing,Fencing,"Épée, Team, Men",,
a18d8539-08e4-5d55-9fef-599d481ef7a8,George Masin,1976,Summer,Olympic,Fencing,Fencing,"Épée, Team, Men",,
02a9214c-8d73-5c23-aea5-c4f4906ee55a,Paul Pesthy,1976,Summer,Olympic,Fencing,Fencing,"Épée, Team, Men",,
7bcb3b7a-4fd6-5f11-b941-79ca702d6a1d,Paul Apostol,1976,Summer,Olympic,Fencing,Fencing,"Sabre, Individual, Men",,
e4b72479-1172-5214-bcfa-3761a4165031,Peter Westbrook,1976,Summer,Olympic,Fencing,Fencing,"Sabre, Individual, Men",,
780207c0-239d-52a2-81e5-f11d465d406b,Stephen Kaplan,1976,Summer,Olympic,Fencing,Fencing,"Sabre, Individual, Men",,
e8737b47-04ae-5e71-8c4a-6c7a74ba1257,Tom Losonczy,1976,Summer,Olympic,Fencing,Fencing,"Sabre, Individual, Men",,
7bcb3b7a-4fd6-5f11-b941-79ca702d6a1d,Paul Apostol,1976,Summer,Olympic,Fencing,Fencing,"Sabre, Team, Men",,
e4b72479-1172-5214-bcfa-3761a4165031,Peter Westbrook,1976,Summer,Olympic,Fencing,Fencing,"Sabre, Team, Men",,
780207c0-239d-52a2-81e5-f11d465d406b,Stephen Kaplan,1976,Summer,Olympic,Fencing,Fencing,"Sabre, Team, Men",,
e8737b47-04ae-5e71-8c4a-6c7a74ba1257,Tom Losonczy,1976,Summer,Olympic,Fencing,Fencing,"Sabre, Team, Men",,
5a3fcb01-d853-5ca5-9ddc-67c9c665609d,Alex Orban,1976,Summer,Olympic,Fencing,Fencing,"Sabre, Team, Men",,
e158cec8-64dc-5c55-94dd-8041568976c5,Jack Keane,1976,Summer,Olympic,Fencing,Fencing,"Sabre, Team, Men",,
2d4b7256-401a-53fb-b502-20d512cea946,Nikki Franke,1976,Summer,Olympic,Fencing,Fencing,"Foil, Individual, Women",,
7f356b09-cec3-5c95-bfaa-b2e5b9e8a888,Sheila Armstrong,1976,Summer,Olympic,Fencing,Fencing,"Foil, Individual, Women",,
e5cba420-4eb8-59e3-9d14-b6bcd468bd65,Ann O'Donnell,1976,Summer,Olympic,Fencing,Fencing,"Foil, Individual, Women",,
2d4b7256-401a-53fb-b502-20d512cea946,Nikki Franke,1976,Summer,Olympic,Fencing,Fencing,"Foil, Team, Women",,
7f356b09-cec3-5c95-bfaa-b2e5b9e8a888,Sheila Armstrong,1976,Summer,Olympic,Fencing,Fencing,"Foil, Team, Women",,
e5cba420-4eb8-59e3-9d14-b6bcd468bd65,Ann O'Donnell,1976,Summer,Olympic,Fencing,Fencing,"Foil, Team, Women",,
d097a2b4-d1ed-5261-b0ef-e7c833d4006f,Gay D'Asaro,1976,Summer,Olympic,Fencing,Fencing,"Foil, Team, Women",,
defb66db-c670-555c-a504-a981463228a4,Denise O'Connor,1976,Summer,Olympic,Fencing,Fencing,"Foil, Team, Women",,
d45649d2-e597-5e6d-a7b8-7b973a5bf4ee,Richard Abrahamson,1976,Summer,Olympic,Handball,Handball,"Handball, Men",,
e87e3088-c008-5068-a7a2-968af9607aa6,Roger Baker,1976,Summer,Olympic,Handball,Handball,"Handball, Men",,
a782ba7b-6862-5d2e-a233-4c2a10f5aae1,"Peter Buehning, Jr.",1976,Summer,Olympic,Handball,Handball,"Handball, Men",,
dba57e71-178e-544f-8846-06aaa4b2ee8d,Randy Dean,1976,Summer,Olympic,Handball,Handball,"Handball, Men",,
6610c741-f82b-52db-b75e-5323c0cab0ae,Robert Dean,1976,Summer,Olympic,Handball,Handball,"Handball, Men",,
753037cf-d309-5ec5-b0f8-7ff50ca5d2db,Vincent DiCalogero,1976,Summer,Olympic,Handball,Handball,"Handball, Men",,
1ca01f22-0c81-5b1d-a3f1-715072823fb9,Jerry Glantz,1976,Summer,Olympic,Handball,Handball,"Handball, Men",,
49b044c0-9b61-5f13-8eda-d85c0716e4b9,William Johnson,1976,Summer,Olympic,Handball,Handball,"Handball, Men",,
5a3ac6dc-6e87-5ef6-9059-941107ccbf37,Patrick O'Neill,1976,Summer,Olympic,Handball,Handball,"Handball, Men",,
4e1a2f9c-dd0b-59b1-ba2a-da32a5dbc6e9,Sandor Rivnyak,1976,Summer,Olympic,Handball,Handball,"Handball, Men",,
eccb9efc-420a-501a-8602-e0618e8b89fa,Jim Rogers,1976,Summer,Olympic,Handball,Handball,"Handball, Men",,
4654ab93-e336-5bff-aa34-6dcc3fb18d7b,Kevin Serrapede,1976,Summer,Olympic,Handball,Handball,"Handball, Men",,
c92356d4-0670-54af-9aa4-2ae5fa6e302d,Bob Sparks,1976,Summer,Olympic,Handball,Handball,"Handball, Men",,
e026d1ec-457b-559a-9719-a0478356f8bd,"Harry Winkler, Jr.",1976,Summer,Olympic,Handball,Handball,"Handball, Men",,
065523ec-648e-5cfc-a7fa-cbd9fb1a7e3d,Joe Bost,1976,Summer,Olympic,Judo,Judo,"Lightweight, Men",,
9e924ee6-563e-5312-80f7-7300e5f5774d,Pat Burris,1976,Summer,Olympic,Judo,Judo,"Half-Middleweight, Men",,
f1107113-faf8-53b0-945a-b8878690bcf0,Teimoc Jonston-Ono,1976,Summer,Olympic,Judo,Judo,"Middleweight, Men",,
062ab09e-c1f8-51ab-86d8-1238ea1142b9,Tommy Martin,1976,Summer,Olympic,Judo,Judo,"Half-Heavyweight, Men",,
80385894-5b70-5358-b16c-81cbc14f2635,Allen Coage,1976,Summer,Olympic,Judo,Judo,"Heavyweight, Men",Bronze,
7052e7aa-5060-5d13-b50f-e4e1f955f5cc,Jimmy Wooley,1976,Summer,Olympic,Judo,Judo,"Open Class, Men",,
d4715dd3-c6f5-5463-b8c0-2da8eb02a350,John Fitzgerald,1976,Summer,Olympic,Modern Pentathlon,Modern Pentathlon,"Individual, Men",,
20358b7a-3b17-5170-98e4-d2e24cc5ea68,Mike Burley,1976,Summer,Olympic,Modern Pentathlon,Modern Pentathlon,"Individual, Men",,
ffbd3323-e151-51ed-989e-ab673c6ca258,Bob Nieman,1976,Summer,Olympic,Modern Pentathlon,Modern Pentathlon,"Individual, Men",,
d4715dd3-c6f5-5463-b8c0-2da8eb02a350,John Fitzgerald,1976,Summer,Olympic,Modern Pentathlon,Modern Pentathlon,"Team, Men",,
20358b7a-3b17-5170-98e4-d2e24cc5ea68,Mike Burley,1976,Summer,Olympic,Modern Pentathlon,Modern Pentathlon,"Team, Men",,
ffbd3323-e151-51ed-989e-ab673c6ca258,Bob Nieman,1976,Summer,Olympic,Modern Pentathlon,Modern Pentathlon,"Team, Men",,
66c852ce-8fb5-5cad-8f29-c31a7ffabcc6,Jim Dietz,1976,Summer,Olympic,Rowing,Rowing,"Single Sculls, Men",,
c481b74c-00c6-5fd2-96c2-41a16e007c9f,Bill Belden,1976,Summer,Olympic,Rowing,Rowing,"Double Sculls, Men",,
4a162dae-43ff-5f66-9ae5-5fa7d5d48356,Lawrence Klecatsky,1976,Summer,Olympic,Rowing,Rowing,"Double Sculls, Men",,
48ca9119-18b3-526f-a961-7ca5aca2adcc,Calvin Coffey,1976,Summer,Olympic,Rowing,Rowing,"Coxless Pairs, Men",Silver,
5f05601e-0288-5410-9c98-539a985acc91,Mike Staines,1976,Summer,Olympic,Rowing,Rowing,"Coxless Pairs, Men",Silver,
1b530d41-d381-5b96-8c9d-18b5a919cfdb,Peter Cortes,1976,Summer,Olympic,Rowing,Rowing,"Quadruple Sculls, Men",,
305b17a4-6880-50ef-91e9-6c1d48e9ebe2,Kenneth Foote,1976,Summer,Olympic,Rowing,Rowing,"Quadruple Sculls, Men",,
7b92c3f1-ce37-54ae-9112-516f572f9521,Neil Halleen,1976,Summer,Olympic,Rowing,Rowing,"Quadruple Sculls, Men",,
dc2d9f44-7e38-5515-8e1f-4d841b5d4943,John Van Blom,1976,Summer,Olympic,Rowing,Rowing,"Quadruple Sculls, Men",,
db3b655f-fef1-5371-9267-3b0019495d92,John Matthews,1976,Summer,Olympic,Rowing,Rowing,"Coxed Pairs, Men",,
c8adfd56-979c-5bbc-a1dc-f754dc94d062,Darrell Vreugdenhil,1976,Summer,Olympic,Rowing,Rowing,"Coxed Pairs, Men",,
75483057-06ec-5b00-9cc6-64edb7113819,Ken Dreyfuss,1976,Summer,Olympic,Rowing,Rowing,"Coxed Pairs, Men",,
6db8e344-13eb-5834-91ff-a24ba2c3ff79,Tony Brooks,1976,Summer,Olympic,Rowing,Rowing,"Coxless Fours, Men",,
482f96e8-f97a-5da4-99bd-6cf5e5099891,Jim Moroney,1976,Summer,Olympic,Rowing,Rowing,"Coxless Fours, Men",,
5124ecde-ea60-5b5b-9f68-691601f2556f,Gary Piantedosi,1976,Summer,Olympic,Rowing,Rowing,"Coxless Fours, Men",,
d28e174e-7e0c-58e6-b4fe-e52b06047366,Hugh Stevenson,1976,Summer,Olympic,Rowing,Rowing,"Coxless Fours, Men",,
2f93e098-466f-51b7-9e33-13e9798291a7,Robert Zagunis,1976,Summer,Olympic,Rowing,Rowing,"Coxed Fours, Men",,
c7c4a5f4-c933-5113-a204-b87ea08c2676,Pat Hayes,1976,Summer,Olympic,Rowing,Rowing,"Coxed Fours, Men",,
32ff7f96-ff9c-5032-aa31-f4c53feb84ee,Michael Plumb,1976,Summer,Olympic,Rowing,Rowing,"Coxed Fours, Men",,
0b9faa6e-1749-5229-a2a5-c970b32d3762,Fred Borchelt,1976,Summer,Olympic,Rowing,Rowing,"Coxed Fours, Men",,
0c927f64-74f6-5f1e-9d7a-1d4f8b5747ad,John Hartigan,1976,Summer,Olympic,Rowing,Rowing,"Coxed Fours, Men",,
87ad8242-7a14-566d-8e46-b20ac35e62a1,Richard Cashin,1976,Summer,Olympic,Rowing,Rowing,"Eights, Men",,
4376fd8c-c5d8-5e67-8835-52c5e47ad62a,Steve Christiansen,1976,Summer,Olympic,Rowing,Rowing,"Eights, Men",,
517ab746-b878-5f61-ab65-ded171f30978,John Everett,1976,Summer,Olympic,Rowing,Rowing,"Eights, Men",,
fc8e36bb-97e3-5167-8e2b-f35ecff1218f,David Fellows,1976,Summer,Olympic,Rowing,Rowing,"Eights, Men",,
d8eecc4a-49b2-5d5c-bcd1-b60d2f643224,Mike Hess,1976,Summer,Olympic,Rowing,Rowing,"Eights, Men",,
7253e95b-e7a7-5fd0-864e-b19773caa5a7,Chip Lubsen,1976,Summer,Olympic,Rowing,Rowing,"Eights, Men",,
8831505b-2938-5bef-8df9-ec24360f1fe7,Mark Norelius,1976,Summer,Olympic,Rowing,Rowing,"Eights, Men",,
d60035c6-af08-55cf-b0e6-6970c723d4e4,Alan Shealy,1976,Summer,Olympic,Rowing,Rowing,"Eights, Men",,
eda5cc68-4d7e-5c6c-addf-4846d303d688,David Weinberg,1976,Summer,Olympic,Rowing,Rowing,"Eights, Men",,
42339982-42be-52ca-9c4d-705cd161facc,Joan Lind,1976,Summer,Olympic,Rowing,Rowing,"Single Sculls, Women",Silver,
2fd49c00-5ece-5b9e-982b-8800e35d4724,Jan Palchikoff,1976,Summer,Olympic,Rowing,Rowing,"Double Sculls, Women",,
0f235229-0d9f-5d8f-a42b-8ae9fd208b1c,Diane Braceland,1976,Summer,Olympic,Rowing,Rowing,"Double Sculls, Women",,
fa6cee23-9ee6-5cdd-92e7-e002270bcb6d,Sue Morgan,1976,Summer,Olympic,Rowing,Rowing,"Coxless Pairs, Women",,
98d97586-e6a4-5825-b4cf-17c1b3719aaa,Laura Staines,1976,Summer,Olympic,Rowing,Rowing,"Coxless Pairs, Women",,
8eed68be-90e8-53e3-9779-b332bfe22ec4,Pam Behrens,1976,Summer,Olympic,Rowing,Rowing,"Coxed Fours, Women",,
a27ebd20-7c46-5e05-8585-edadb6dcdc41,Catherine Menges,1976,Summer,Olympic,Rowing,Rowing,"Coxed Fours, Women",,
49c73288-413a-546b-9864-f64323317c51,Nancy Storrs,1976,Summer,Olympic,Rowing,Rowing,"Coxed Fours, Women",,
70e9c1c5-bbf9-55d3-a68c-0b2b65ff4a6f,Judy Geer,1976,Summer,Olympic,Rowing,Rowing,"Coxed Fours, Women",,
ac6f7f68-f25d-58d6-8757-eb88743a218e,Mimi Kellogg,1976,Summer,Olympic,Rowing,Rowing,"Coxed Fours, Women",,
50f14ad0-441f-5856-94ff-dca2b0660dd7,Karen McCloskey,1976,Summer,Olympic,Rowing,Rowing,"Coxed Quadruple Sculls, Women",,
d1ed5f1a-c296-5bab-8360-b6e2d64d4742,Lisa Hansen,1976,Summer,Olympic,Rowing,Rowing,"Coxed Quadruple Sculls, Women",,
24c6955f-6752-5216-8159-f4e9c1414076,Liz Hills,1976,Summer,Olympic,Rowing,Rowing,"Coxed Quadruple Sculls, Women",,
23ef0067-7a10-560a-885c-f01d253c95d5,Claudia Schneider,1976,Summer,Olympic,Rowing,Rowing,"Coxed Quadruple Sculls, Women",,
008a534c-5d52-555f-9970-e3dbd9677f23,Irene Moreno,1976,Summer,Olympic,Rowing,Rowing,"Coxed Quadruple Sculls, Women",,
9d762031-aca7-51d3-bf79-98c442a3c3da,Jackie Zoch,1976,Summer,Olympic,Rowing,Rowing,"Eights, Women",Bronze,
3bffea3c-6b99-5355-b7f2-4df3c816b9e6,Anita DeFrantz,1976,Summer,Olympic,Rowing,Rowing,"Eights, Women",Bronze,
1af520e1-c887-519b-8270-1c5b43be8e1a,Carie Graves,1976,Summer,Olympic,Rowing,Rowing,"Eights, Women",Bronze,
0f132501-76f9-5503-a92e-8e2472b0796e,Marion Greig,1976,Summer,Olympic,Rowing,Rowing,"Eights, Women",Bronze,
6fd74428-be11-5d9f-8d8a-bc03a9d72f79,Anne Warner,1976,Summer,Olympic,Rowing,Rowing,"Eights, Women",Bronze,
10ef694b-173f-5275-b90e-25382c319cee,Peggy McCarthy,1976,Summer,Olympic,Rowing,Rowing,"Eights, Women",Bronze,
4ddfeb50-c4bf-5e68-889a-94a0d1ab7ee6,Carol Brown,1976,Summer,Olympic,Rowing,Rowing,"Eights, Women",Bronze,
360a1c4c-9139-54e1-84f4-fb3ce9883716,Gail Ricketson,1976,Summer,Olympic,Rowing,Rowing,"Eights, Women",Bronze,
654283f3-2d71-5461-8ddc-1ef271691824,Lynn Silliman,1976,Summer,Olympic,Rowing,Rowing,"Eights, Women",Bronze,
afe0de75-26a5-582a-8081-b7e50afe0037,Peter Commette,1976,Summer,Olympic,Sailing,Sailing,"One Person Dinghy, Open",,
c2771568-60f8-5f93-ab95-1b4dd077cfad,Tom Whitehurst,1976,Summer,Olympic,Sailing,Sailing,"Two Person Dinghy, Open",,
ed5772c7-4560-51e9-85e4-7288ef0ff074,Robert Whitehurst,1976,Summer,Olympic,Sailing,Sailing,"Two Person Dinghy, Open",,
fefbf71a-5eed-5ff3-815b-ebbc2a73710c,Conn Findlay,1976,Summer,Olympic,Sailing,Sailing,"Two Person Keelboat, Open",Bronze,
378fe568-c437-5a36-a2d9-275c0d0dd780,Dennis Conner,1976,Summer,Olympic,Sailing,Sailing,"Two Person Keelboat, Open",Bronze,
d2b7fcb6-0548-59fe-aa2d-875c5f064239,David McFaull,1976,Summer,Olympic,Sailing,Sailing,"Multihull, Open",Silver,
