uid,profile_url,first_name,last_name,height,birthday,age,hometown_city,hometown_state,education,fun_fact,biography,gold_medals,silver_medals,bronze_medals,olympic_paralympic,sport,sport_type,sport_season,olympian_paralympian_years,olympian_paralympian_qualified,world_championship_years,para_classification,hero_image_url,thumbnail_image_url,content_tags
bltd3f011e46f94b67e,https://www.teamusa.com/profiles/jeffrey-smoke-906208,Jeffrey,Smoke,"6'2""",1977-12-03T00:00:00,48,South Bend,,University of Notre Dame,,"http://www.jeffsmoke.com Olympic Experience 1-time Olympian Olympic Games Athens 2004, 13th (K2 1000m - Men) World Championships Experience Most recent: 2007 – 42th (K2 1000m - Men) Years of participation: K2 1000m - Men 2005, 2007; K1 1000m - Men 2006; K2 500m - Men 2005; K4 1000m - Men 2003; K4 200m - Men 2003 Top finish: 15th – 2003 (K4 200m - Men)",0,0,0,Olympian,Canoe/Kayak,Olympic,Summer,Olympian 2004,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1682718917/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jeffrey%20Smoke%20906208/AthleteProfileDefaultImage.jpg,Jeffrey Smoke 906208
blt93dd61154764e691,https://www.teamusa.com/profiles/michal-smolen-907242,Michal,Smolen,"5'11""",1993-09-13T00:00:00,32,Charlotte,NC," DeVry University '22, Business Communications",,"Quick Facts Nickname is ""Meesh"" Was born and raised in Krakow, Poland until he was 10 years old Hobbies include playing guitar, traveling and coaching His dad, Rafal Smolen, was on the Polish National Team His mother was on the Polish national team for handball Role Model is Campbell Walsh Career Highlights 2021 U.S. Team Trials: 1st 2021 World Cup (Prague): 5th 2021 World Cup (Markkleeberg, Germany): 7th 2019 U.S. Team Trials: 1st 2017 World Cup (Ivera, Italy): 2nd in K1 2017 Oceania Championships: 1st 2016 World Cup No. 5: 9th 2016 World Cup No. 4: 10th 2016 U.S. Olympic Team Trials: 1st in K1 and 2nd in C2 with Zach Lokken 2015 Pan American Games: GOLD 2014 World Cup No. 4: 12th 2014 World Cup No. 3: BRONZE 2013 World Cup Final: 39th, SILVER in Team K1 2012 U.S. National Champion in K1 2012 US Olympic Team Trials: 2nd 2011 Vadja Teen Cup: FIRST overall 2010 Junior World Championships: 4th Olympic Experience 2-time Olympian Olympic Games Tokyo 2020, 5th (K1 - Men) Olympic Games Rio de Janeiro 2016, 12th (K1 - Men) World Championship Experience Most recent: 2019 – 9th (CSLX - Men) Years of participation: CSLX - Men 2017, 2019; K1 - Men 2017; K1 Team - Men 2017 Top finish: 6th – 2017 (CSLX - Men) More American Canoe Association Bio Personal Website",0,0,0,Olympian,Canoe/Kayak,Olympic,Summer,"Olympian 2016, 2020",,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1680009160/TeamUSA%20Assets/Athlete%20Profiles/Michal%20Smolen%20907242/MichalSmolen.jpg,Michal Smolen 907242
blte403c9202b845cdd,https://www.teamusa.com/profiles/olivia-smoliga-824952,Olivia,Smoliga,"6'2""",1994-10-12T00:00:00,31,Chicago,IL,"University of Georgia ’17, Exercise and Sport Science",,"Quick Facts Daughter of Elizabeth and Tom Smoliga Named 2013 Swimming World Magazine Female High School Swimmer of the Year Hobbies include cooking, sleeping, and Wii sports. Olympic Experience 2-time Olympian; 2-time Olympic medalist (1 gold, 1 bronze) Olympic Games Tokyo 2020, bronze (4 x 100m Freestyle Relay - Women) Olympic Games Rio de Janeiro 2016, gold (4 x 100m Medley Relay - Women), 6th (100m Backstroke - Women) World Championship Experience Most recent: 2023 – silver (4 x 100m Freestyle Relay - Mixed, 4 x 100m Freestyle Relay - Women) Years of participation: 4 x 100m Freestyle Relay - Mixed 2023; 4 x 100m Freestyle Relay - Women 2017, 2023; 100m Backstroke (SC) - Women 2012, 2018; 4 x 100m Freestyle Relay (SC) - Women 2012, 2018; 4 x 100m Medley Relay (SC) - Women 2012, 2018; 4 x 50m Freestyle Relay (SC) - Mixed 2018; 4 x 50m Freestyle Relay (SC) - Women 2018; 4 x 50m Medley Relay (SC) - Mixed 2018; 4 x 50m Medley Relay (SC) - Women 2018; 50m Backstroke (SC) - Women 2012, 2018; 100m Backstroke - Women 2017; 4 x 100m Medley Relay - Women 2017 Medals: 16 (12 gold, 3 silver, 1 bronze) Gold – 2018 (100m Backstroke (SC) - Women, 4 x 100m Freestyle Relay (SC) - Women, 4 x 100m Medley Relay (SC) - Women, 4 x 50m Freestyle Relay (SC) - Mixed, 4 x 50m Freestyle Relay (SC) - Women, 4 x 50m Medley Relay (SC) - Mixed, 4 x 50m Medley Relay (SC) - Women, 50m Backstroke (SC) - Women); 2017 (4 x 100m Freestyle Relay - Women, 4 x 100m Medley Relay - Women); 2012 (100m Backstroke (SC) - Women, 4 x 100m Freestyle Relay (SC) - Women) Silver – 2023 (4 x 100m Freestyle Relay - Mixed, 4 x 100m Freestyle Relay - Women); 2012 (50m Backstroke (SC) - Women) Bronze – 2012 (4 x 100m Medley Relay (SC) - Women)",1,0,1,Olympian,Swimming,Olympic,Summer,"Olympian 2016, 2020",,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1680009167/TeamUSA%20Assets/Athlete%20Profiles/Olivia%20Smoliga%20824952/smologa_olivia_150x250.jpg,Olivia Smoliga 824952
blt5d31c1db64c0fe04,https://www.teamusa.com/profiles/tony-smoragiewicz,Tony,Smoragiewicz,,1994-03-24T00:00:00,32,"Rapid City, S.D.",,"Rapid City Central High School (Rapid City, S.D.) University of Michigan '17, Aerospace Engineering",,"Career Highlights Under 23 World Championships, Rotterdam, 2017 (Olympic Distance - Men) Junior World Championships, London, 2013 (Sprint Distance - Men) Junior World Championships, Auckland, 2012 (Sprint Distance - Men) Junior World Championships, Beijing, 2011 (Sprint Distance - Men) Quick Facts Tony Smoragiewicz’ interest in running was sparked by his elementary school physical education teacher. This was also when he began competing in triathlons. Smoragiewicz grew up in Rapid City, S.D., the same hometown as fellow triathlete, Tamara Gorman. He continued racing through middle school and into high school. In high school, Smoragiewicz was a four-time South Dakota state champion in track and cross country events. He then ran collegiately at the NCAA Division I level for the University of Michigan. After taking a break from triathlon to run for Michigan, he returned and began competing as an elite triathlete in March 2017. Smoragiewicz is currently a member of the USA Triathlon Olympic Development Team. His family also has a history of competing in college athletics. His father was a swimmer at the University of Maine, and his brother was a swimmer at South Dakota State University. Elite Triathlon Career 2019: Started the season with a bang, earning his first career ITU Triathlon World Cup medal with a silver in Cape Town on Feb. 10 • Placed 4th at the ITU Triathlon World Cup in Mooloolaba on March 16 • Finished 17th at the New Plymouth ITU Triathlon World Cup, on March 31 • Finished in 16th at the ITU Triathlon Series in Bermuda, on April 27 • Placed 28th at the ITU World Triathlon Series in Yokohama, on May 18 • Finished 10th as a member of the U.S. Mixed relay team at the World Triathlon Mixed Relay Series stop in Nottingham, on June 15 • Finished 17th at the ITU World Triathlon Montreal, on June 29 • Earned gold at the Magog CAMTRI Sprint Triathlon American Cup, on July 13 • Placed 43rd at the Tokyo ITU World Olympic Qualification Event at Odaiba Marine Park on Aug. 15 2018: Placed 20th at the Salinas ITU Triathlon World Cup on Oct. 21 • Finished 18th at the Sarasota-Bradenton ITU Triathlon World Cup, held as a duathlon, on Oct. 13 • Placed 28th at ITU World Triathlon Montreal on Aug. 26 • Finished 35th at ITU World Triathlon Edmonton on July 27 • Won a gold medal at the Magog CAMTRI Sprint Triathlon American Cup on July 14 • Placed 4th at the Wuustwezel ETU Sprint Triathlon European Cup on June 23 • Finished 11th at the Antwerp ITU Triathlon World Cup on June 17 • Took 29th at the Cagliari ITU Triathlon World Cup on June 2 • Placed 7th at the Astana ITU Triathlon World Cup on May 19 • Took 24th at the Chengdu ITU Triathlon World Cup on May 6 • Placed 17th at both the New Plymouth ITU Triathlon World Cup on March 25 and the Mooloolaba ITU Triathlon World Cup on March 10 • Took 42nd at ITU World Triathlon Abu Dhabi on March 2 2017: Placed fourth at the Hamilton CAMTRI Sprint Triathlon American Cup on April 9 in his first race as an elite • Placed fourth at the CAMTRI Sprint Triathlon American Cup in Richmond, Virginia, on May 7, and ninth at the CAMTRI Sprint Triathlon Premium American Cup in Ottawa on June 17 • Took silver at the West Des Moines CAMTRI Sprint Triathlon American Cup, which doubled as the USA Triathlon U23 National Championships, on July 9 • Took 27th in his ITU World Triathlon Series debut in Edmonton on July 28 • Finished 26th at the Yucatán ITU Triathlon World Cup on Aug. 12 • Placed 13th at the ITU U23 World Championships in Rotterdam, Netherlands, on Sept. 14 • Took 39th at the Huelva ITU Triathlon World Cup on Sept. 23 • Took 10th at the Sarasota ITU Triathlon (Duathlon) World Cup, earning the USA Triathlon Elite National Championships silver medal in the process 2013: Opened his season with a win in the junior field at the Vila Velha PATCO Triathlon Pan American Championships on June 29 • Earned the USA Triathlon Junior Elite national title in West Chester, Ohio, on Aug. 3 • Placed 42nd at the ITU Junior World Championships in London on Sept. 11 2012: Placed 17th at the Holten ETU Triathlon Junior European Cup on July 7 • Won silver at the Tiszaujvaros ETU Triathlon Junior European Cup on July 14 • Took 34th at the ITU Junior World Championships in Auckland, Australia, on Oct. 20 2011: Earned three consecutive junior PATCO medals, including a bronze in Clermont at the Clermont PATCO Triathlon Junior North American Championships on March 5, the Monroe PATCO Junior American Cup on June 25 and the Edmonton PATCO Junior Pan American Championships on July 10 • Claimed bronze in his first ITU Junior World Championships in Beijing on Sept. 9 World Championship Experience 2017 ITU U23 World Championships, 13th; 2011 ITU Junior World Championships bronze medalist",0,0,0,Team USA,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687361293/TeamUSA%20Assets/Migration/Athlete%20Profiles/Tony%20Smoragiewicz/012820-tony-smoragiewicz.jpg,Tony Smoragiewicz
blt865a2332979a958f,https://www.teamusa.com/profiles/connie-smotek,Connie,Smotek,"5'4""",1964-08-22T00:00:00,61,Bryan,,Texas A&M University--College Station,,"Shotgun National Team Date of Birth: 8/22/1964 Birthplace: Temple, TX Hometown: Bryan, TX Event(s): Skeet Competition Highlights 2007 Fall Selection silver medalist 2007 National Championships silver medalist 2006 World Championships, 6th place 2006 National Championships silver medalist 2006 World Cup USA gold medalist 2005 World Cup Final bronze medalist 2005 World Cup Korea, 4th place 2004 Athens Olympic Games, 6th place 2004 National Championships silver medalist 2004 World Cup Brazil gold medalist 2004 World Cup Greece, 7th Personal Connie was the first female member of the Brazos County 4-H Sportsman's Club in College Station, Texas in 1978. The club was the fist 4-H shooting sports club in the nation. She learned to shoot international style skeet at a training camp led by world and Olympic champions Dean Clark and Matt Dryke. Connie graduated from Texas A&M University in1986 with a Bachelor of Science in Animal Science. She has worked for Texas A&M in the Department of Agricultural Economics since 1995. Did You Know? Beyond shooting, Connie was always active in sports. She participated in volleyball, basketball, track and cross country in high school. She also made time for recreational softball, while still shooting full time. On the road Connie is an avid reader, and likes to keep herself occupied with needle point work. Olympic Experience 2-time Olympian Olympic Games Athens 2004, 6th (Skeet - Women) Olympic Games Barcelona 1992, 25th (Skeet - Open) World Championships Experience Most recent: 2007 – silver (Skeet - Team - Women), 21th (Skeet - Women) Years of participation: Skeet - Team - Women 1982, 1983, 1989, 1994, 1995, 2003, 2005, 2006, 2007; Skeet - Women 1986, 1995, 2001, 2002, 2003, 2005, 2006, 2007 Medals: 11 (3 gold, 6 silver, 2 bronze) Gold – 2006 (Skeet - Team - Women); 2003 (Skeet - Team - Women); 1995 (Skeet - Team - Women) Silver – 2007 (Skeet - Team - Women); 1995 (Skeet - Women); 1994 (Skeet - Team - Women); 1989 (Skeet - Team - Women); 1983 (Skeet - Team - Women); 1982 (Skeet - Team - Women) Bronze – 2005 (Skeet - Team - Women); 1986 (Skeet - Women)",0,0,0,Olympian,,,,"Olympian 1992, 2004",,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686917902/TeamUSA%20Assets/Migration/Athlete%20Profiles/AthleteProfileDefaultImage.jpg,Connie Smotek
blta21c92bc8192037a,https://www.teamusa.com/profiles/maegan-snodgrass,Maegan,Snodgrass,5’2”,1989-01-01T00:00:00,37,South Jordan,,,,"What year did you being lifting? 2003 I think Quick Facts Favorite Food: Macaroni and Cheese Favorite Book: Mercy Thompson series Favorite TV Show: Anything on Disney J Favorite song that gets you motivated: Unstoppable by Rascal Flatts Hobbies/Interested outside of Weightlifting: Hanging out with friends Most people don’t know that…. I am an Academic All American for Gymnastics. Also that my nickname is SNODS! Career Highlights Junior World Championships, Bucharest, 2009 (75kg - Snatch - Women, 75kg - Women, 75kg - Clean & Jerk - Women)",0,0,0,Team USA,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687361380/TeamUSA%20Assets/Migration/Athlete%20Profiles/Maegan%20Snodgrass/MaeganSnodgrass_cr120x187.jpg,Maegan Snodgrass
blt91fb7b7ef5a2eb4c,https://www.teamusa.com/profiles/taylon-snow-1086128,Taylon,Snow,"5'7""",1999-09-17T00:00:00,26,Chino Hills,CA,Chino Hills High School Auburn University,,"Quick Facts Her favorite activities include hiking, fishing, and shopping Her role models are her parents Her goals in life include becoming a great role model and succeeding Three words that her friends would use to describe her would be energetic, sweet, and funny Career Highlights Junior World Championship, Clearwater, 2017 (Team - Women) World Cup, Oklahoma City, 2017 (Team - Women) World Championship Experience WBSC Junior Women's World Championship Gold Medalist; Hit .625 (5-8) with six runs scored and one RBI More What it means to represent the United States: Being able to represent the U.S. is incredible. I have always dreamed of wearing USA across my chest and now have been given the opportunity to do so, and the feeling is unexplainable.",0,0,0,Team USA,Softball,Olympic,Summer,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1682718975/TeamUSA%20Assets/Migration/Athlete%20Profiles/Taylon%20Snow%201086128/SnowTaylon.jpg,Taylon Snow 1086128
blt6aed6f7625cc9d8b,https://www.teamusa.com/profiles/timothy-snow,Timothy,Snow,"5'2""",2000-12-09T00:00:00,25,Nokesville,,Trinity Classical Academy,,Career Highlights 2018 World Taekwondo President's Cup (-63kg): BRONZE 2016 U.S. Open (Jr. -51kg): BRONZE 2014 USA Taekwondo Cadet National Team Trials (feather): 1st,0,0,0,Team USA,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686917902/TeamUSA%20Assets/Migration/Athlete%20Profiles/AthleteProfileDefaultImage.jpg,Timothy Snow
blt933283a201f04180,https://www.teamusa.com/hall-of-fame/hall-of-fame-members/randy-snow,Randy,Snow,,1959-05-23T00:00:00,50,Terrell,TX,"Terrell High School (Terrell, Texas) University of Texas at Austin",,"Quick Facts Grew up in Terrell, Texas Ranked tennis player through his teenage years Member of the Texas Lone Stars wheelchair basketball team at University of Texas at Austin Served on the President’s Council on Physical Fitness in the 1990s Worked with the National Council on Disability Managed and taught the Randy Snow Wheelchair Camps across the U.S Developed the USPTA certification for wheelchair tennis Inducted into the International Tennis Hall of Fame. Paralympic Experience 3-time Paralympian; 3-time Paralympic medalist (2 gold, 1 bronze) Paralympic Games Sydney 2000, 9th (Singles - Men) Paralympic Games Atlanta 1996, bronze (Team - Men) Paralympic Games Barcelona 1992, gold (Doubles - Men, Singles - Men)",2,0,1,Paralympian,Wheelchair Basketball; Wheelchair Tennis,Paralympic; Paralympic,Summer; Summer,"Paralympian 1992, 1996, 2000",,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686240499/TeamUSA%20Assets/Migration/Athlete%20Profiles/Hall%20of%20Fame/Headshot%20Randy%20Snow/Snow_Headshot.jpg,Randy Snow; Hall Of Fame Member; Class Of 2004; Paralympian
blt1db8ca4018651194,https://www.teamusa.com/profiles/bradley-snyder-878487,Bradley,Snyder,"5'9""",1984-02-29T00:00:00,42,Baltimore,MD,"Northeast High School (St. Petersburg, Florida.) ‘02 U.S. Naval Academy ‘06, Naval Architecture",,"Sports: Paratriathlon, Swimming Career Highlights 2020 Tokyo Paralympic Games gold medalist 2021 Americas Triathlon Para Championships Pleasant Prairie gold medalist 2019 Yokohama ITU World Paratriathlon Series bronze medalist 2019 Banyoles ITU Paratriathlon World Cup bronze medalist Two-time Sarasota-Bradenton CAMTRI Paratriathlon American Championships bronze medalist (2018, 2019) Seven-time Paralympic medalist in swimming, Paralympic Games London 2012 and Rio 2016 (5 golds, 2 silvers) Quick Facts Growing up on the beach in Florida made swimming a natural activity for Snyder. He swam for his high school, and at the U.S. Naval Academy where he captained the swim team in 2005-06. On September 7, 2011, he was blinded after stepping on an improvised explosive device (IED) while serving in the U.S. Navy in Kandahar, Afghanistan. The bomb did not affect his arms or legs, but his eyes had to be removed and replaced with prosthetics. One year to the date after losing his vision, Snyder took gold in the men’s S11 400m freestyle at the London 2012 Paralympic Games. In London, he also won gold in the 100m free and silver in the 50m free. Snyder was chosen as the honorary torchbearer for the opening ceremony of the 2013 Warrior Games. In 2016, he competed at his second Paralympic Games in Rio de Janeiro, winning three more swimming golds in the 50m, 100m and 400m freestyle events and adding a silver in the 100m backstroke. In 2018, Snyder announced his transition from swimming to paratriathlon. Shortly after switching sports, he earned his first ITU World Paratriathlon Series medal, a bronze at the May 2019 stop in Yokohama, Japan. He earned his first victory in an elite international paratriathlon race in 2021 at the World Triathlon Para Championships in Pleasant Prairie, Wisconsin. He then went on to win his first Paralympic gold medal as a paratriathlete at the 2020 Tokyo Paralympic Games. Snyder is the son of Valarie Snyder, who resides in Chattanooga, Tennessee, with his wife Sara. In 2021, Snyder and his wife announced they were pregnant with their first child, due in March 2022. He is the oldest of four children. He has two younger brothers and a younger sister. Elite Triathlon Career 2021: Placed seventh at the AJ Bell World Triathlon Para Series Leeds (June 5) • Won the Americas Triathlon Para Championships in Pleasant Prairie, Wisconsin (June 27) • Won his first-ever Paralympic gold medal in paratriathlon at the 2020 Tokyo Paralympic Games alongside his guide, former 2016 Rio Olympian Greg Billington (Aug. 28) 2019: Earned a bronze medal at the Sarasota-Bradenton CAMTRI Paratriathlon American Championships (March 9) • Earned his first ITU World Paratriathlon Series medal, a bronze in Yokohama, Japan, (May 18) • Placed fourth at the Groupe Copley World Paratriathlon Series Montreal (June 28) • Took sixth in his ITU World Paratriathlon Championships debut in Lausanne, Switzerland (Sept. 1) 2018: In his first-ever race as an elite paratriathlete, took bronze at the Sarasota-Bradenton CAMTRI Paratriathlon American Championships (March 10) • Placed fifth at the ITU World Paratriathlon Series event in Yokohama, Japan (May 12) • Placed fourth at the Sarasota-Bradenton ITU Paratriathlon World Cup (Oct. 14) Paralympic Experience 3-time Paralympian; 8-time Paralympic medalist (6 gold, 2 silver) Paralympic Games Tokyo 2020, gold (PTVI - Men) Paralympic Games Rio de Janeiro 2016, gold (100m Freestyle S11 - Men, 400m Freestyle S11 - Men, 50m Freestyle S11 - Men), silver (100m Backstroke S11 - Men), 4th (100m Butterfly S11 - Men) Paralympic Games London 2012, gold (100m Freestyle S11 - Men, 400m Freestyle S11 - Men), silver (50m Freestyle S11 - Men), 4th (100m Butterfly S11 - Men), 5th (100m Backstroke S11 - Men), 6th (100m Breaststroke SB11 - Men, 200m Individual Medley SM11 - Men) World Championships Experience Most recent: 2019 – 6th (PTVI - Men) Years of participation: PTVI - Men 2019; 100m Freestyle S11 - Men 2015; 400m Freestyle S11 - Men 2015; 50m Freestyle S11 - Men 2015 Medals: 3 (3 gold) Gold – 2015 (100m Freestyle S11 - Men, 400m Freestyle S11 - Men, 50m Freestyle S11 - Men)",6,2,0,Paralympian,Para Swimming,Paralympic,Summer,"Paralympian 2012, 2016, 2020",,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1680009191/TeamUSA%20Assets/Athlete%20Profiles/Bradley%20Snyder%20878487/Snyder_Brad_150x250.jpg,Bradley Snyder 878487
bltcaae0f6aa8350f2a,https://www.teamusa.com/profiles/renee-snyder-1172877,Renee,Snyder,5’7,1980-12-15T00:00:00,45,Anaheim,CA,"Mater Dei High School California State University, Dominguez Hills & California State University, Long Beach",,"Quick Facts Daughter of Jan and Jack Has two older brothers, Jack Jr. and Eric Earned her Masters Degree in Physical Therapy from CSULB Earned 1st Team All Region, All Conference honors in 2003 for CSUDH Women’s Softball 2003 CCAA Conference Champion with CSUDH Women’s Softball 1998 CIF Division I Softball Champion. Career Highlights 2019 ANOC World Beach Games - 10th (Doha, Qatar) 2019 North American & Caribbean Handball Confederation (NORCA) Championships - 1st (Trinidad & Tobago) 2019 So. Cal Beach Handball Championships - 2nd 2019 Paros Beach Handball Tournament - 3rd (Paros, Greece) 2018 Pan American Beach Handball Championships - 5th (Oceanside, California) World Championship Experience 2018 IHF Beach Handball World Championships - 14th (Kazan, Russia)",0,0,0,Team USA,Team Handball,Olympic,Summer,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1682718966/TeamUSA%20Assets/Migration/Athlete%20Profiles/Renee%20Snyder%201172877/Renee_Headshot.jpg,Renee Snyder 1172877
blt46bc1a33db2bc8a7,https://www.teamusa.com/profiles/michelle-snyder,Michelle,Snyder,"5'7""",1987-04-04T00:00:00,38,Wenatchee,WA,Florida State University,,"Career Highlights 2014 IBAF Women's Baseball World Cup, 2nd 2012 IBAF Women's Baseball World Cup, 2nd 2009 ACC Softball Tournament, 2nd 2006 ACC Softball Tournament, 2nd Quick Facts Daughter of Brian Snyder and Beverly Abraham Played softball at Florida State University.",0,0,0,Olympian,Baseball,Olympic,Summer,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687361376/TeamUSA%20Assets/Migration/Athlete%20Profiles/Michelle%20Snyder/Baseball_Women_Snyder_Michelle.jpg,Michelle Snyder; Alumni Class of 2025
blt8857c5692316fecd,https://www.teamusa.com/profiles/mike-snyder,Mike,Snyder,"6'0""",1983-11-18T00:00:00,42,Louisville,,,,"After reading a magazine article about the sport, Mike Snyder contacted a driver to find out how to get involved. After a four years playing semi-pro football, Snyder began competing in bobsledding in October 2010. About me: Snyder received a Bachelor's degree in exercise science at the University of Louisville. Snyder is the son of MaryAnn and Don and has a sister, Christina. Other than bobsledding, Snyder enjoys reading, making homemade beef jerky and finishing crossword puzzles. Career Highlights: 2010-2011 World Cup as brakeman for Ethan Albrecht-Carrie in four-man -14th in Calgary (12/10), 15th in Park City (12/10), 10th in Lake Placid (12/10) 2010-2011 America's Cup as brakeman for Cory Butner in four-man -7th in Park City #1 (11/10), 7th in Park City #2 (11/10), BRONZE in Calgary (11/10)",0,0,0,Olympian,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686917902/TeamUSA%20Assets/Migration/Athlete%20Profiles/AthleteProfileDefaultImage.jpg,Mike Snyder
blt10ba81a4faf3ebac,https://www.teamusa.com/profiles/kyle-snyder,Kyle,Snyder,,,,Silver Spring,MD,Ohio State University,,"Quick Facts Son of Tricia and Steve Snydet Has one sister, Megan, and two brothers, Steve and Kevin Married to Maddie Pack Also works as partner with Rudis Started wrestling at the age of five Career Highlights Three-time World champion (2015, 2017, 2022) Two-time World silver medalist (2018, 2021) Two-time World bronze medalist (2019, 2023) 2013 Junior World Champion 2014 Junior World bronze medalist Three-time Ivan Yarygin Grand Prix champion (Russia) (2017, 2018, 2022) Six-time Pan American Championships gold medalist (2015, 2017, 2019, 2021, 2022, 2023) Two-time Pan American Games champion (2015, 2019) 2016 World Cup champion 2015 U.S. Open champion Three-time NCAA champion for Ohio State (2016-18) and four-time finalist 2016 Olympic gold medalist 2020 Olympic silver medalist Olympic Results 2024 Olympic Games (5th at 97 kg) 2020 Olympic Games (Silver at 97 kg) 2016 Olympic Games (Gold at 97 kg)",0,0,0,Olympian,Wrestling,Olympic,Summer,"Olympians 2016, 2020, 2024",,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1694464103/NGB%20Wrestling/Athlete%20Action/SnyderKyle_2023FinalX.jpg,"Wrestling; Kyle Snyder; Olympic Games Paris 2024, Qualified"
blt0105c52640bf66af,https://www.teamusa.com/profiles/brad-snyder,Brad,Snyder,"5'9""",1984-02-29T00:00:00,42,St. Petersburg,FL,United States Naval Academy,,"Quick Facts Growing up on the beach in Florida made swimming a natural activity for Snyder. He swam for his high school and at the U.S. Naval Academy where he captained the swim team in 2005-06. On September 7, 2011, he was blinded after stepping on an improvised explosive device (IED) while serving in the U.S. Navy in Kandahar, Afghanistan. The bomb did not affect his arms or legs, but his eyes had to be removed and replaced with prosthetics. One year to the date after losing his vision, Snyder took gold in the men’s S11 400m freestyle at the London 2012 Paralympic Games. In London, he also won gold in the 100m free and silver in the 50m free. Snyder was chosen as the honorary torchbearer for the opening ceremony of the 2013 Warrior Games. In 2016, he competed at his second Paralympic Games in Rio de Janeiro, winning three more swimming golds in the 50m, 100m and 400m freestyle events and adding a silver in the 100m backstroke. In 2018, Snyder announced his transition from swimming to paratriathlon. Shortly after switching sports, he earned his first ITU World Paratriathlon Series medal, a bronze at the May 2019 stop in Yokohama, Japan. He won his first elite international paratriathlon race in 2021 at the World Triathlon Para Championships in Pleasant Prairie, Wisconsin. He then went on to win his first Paralympic gold medal as a paratriathlete at the Paralympic Games Tokyo 2020. Snyder is the son of Valarie Snyder and resides in Chattanooga, Tennessee, with his wife Sara. In 2022, Snyder and his wife welcomed their first child. He is the oldest of four children. He has two younger brothers and a younger sister. Career Highlights 2020 Tokyo Paralympic Games gold medalist 2021 Americas Triathlon Para Championships Pleasant Prairie gold medalist 2019 Yokohama ITU World Paratriathlon Series bronze medalist 2019 Banyoles ITU Paratriathlon World Cup bronze medalist Two-time Sarasota-Bradenton CAMTRI Paratriathlon American Championships bronze medalist (2018, 2019) Seven-time Paralympic medalist in swimming, Paralympic Games London 2012 and Rio 2016 (5 golds, 2 silvers) Paralympic Experience 3-time Paralympian; 8-time Paralympic medalist (6 gold, 2 silver) Paralympic Games Tokyo 2020, gold (PTVI - Men) Paralympic Games Rio de Janeiro 2016, gold (100m Freestyle S11 - Men, 400m Freestyle S11 - Men, 50m Freestyle S11 - Men), silver (100m Backstroke S11 - Men), 4th (100m Butterfly S11 - Men) Paralympic Games London 2012, gold (100m Freestyle S11 - Men, 400m Freestyle S11 - Men), silver (50m Freestyle S11 - Men), 4th (100m Butterfly S11 - Men), 5th (100m Backstroke S11 - Men), 6th (100m Breaststroke SB11 - Men, 200m Individual Medley SM11 - Men) World Championships Experience Most recent: 2019 – 6th (PTVI - Men) Years of participation: PTVI - Men 2019; 100m Freestyle S11 - Men 2015; 400m Freestyle S11 - Men 2015; 50m Freestyle S11 - Men 2015 Medals: 3 (3 gold) Gold – 2015 (100m Freestyle S11 - Men, 400m Freestyle S11 - Men, 50m Freestyle S11 - Men)",6,2,0,Paralympian,Triathlon,Olympic,Summer,"Paralympian 2012, 2016, 2020",,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687662205/TeamUSA%20Assets/Athlete%20Profiles/batch%20images/snyder_b_hero_878487.png,https://res.cloudinary.com/usopc-prod/image/upload/v1687361386/TeamUSA%20Assets/Migration/Athlete%20Profiles/Brad%20Snyder/snyder_brad_headshot.jpg,Brad Snyder
