athlete_id,name,gender,birth_date,height_cm,weight_kg,games_type,games_season,primary_sport,classification_code,first_games_year,last_games_year,games_count,gold_count,silver_count,bronze_count,total_medals,hometown_city,hometown_state,education,hometown_lat,hometown_lng,hometown_county_fips
8baad8c1-3521-57ae-a1fa-77e95e7d2e7e,Darren Dreifort,Male,3 May 1972,188.0,91.0,Olympic,Summer,Baseball,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
685ca456-979a-57d9-9b95-eabc554d5f97,Nomar Garciaparra,Male,23 July 1973,180.0,68.0,Olympic,Summer,Baseball,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
9a28baa0-0aba-5367-9539-a6a6d8bf1af8,Jason Giambi,Male,8 January 1971,188.0,89.0,Olympic,Summer,Baseball,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
458904e7-a231-523e-a483-7a635c4e6355,Rick Greene,Male,2 January 1971,195.0,91.0,Olympic,Summer,Baseball,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
bac52650-bce5-5510-a8d8-e51e35f87aea,Jeffrey Hammonds,Male,3 March 1971,183.0,84.0,Olympic,Summer,Baseball,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
802f4111-2c1b-5577-b1d8-c1eaf228ff8c,Rick Helling,Male,15 December 1970,188.0,95.0,Olympic,Summer,Baseball,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
607de76e-5578-573c-9f3b-df54ac8a81c8,Charles Johnson,Male,20 July 1971,188.0,95.0,Olympic,Summer,Baseball,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
ae6e2daa-0e95-5d29-aa99-e485bea91a22,Daron Kirkreit,Male,7 August 1972,198.0,102.0,Olympic,Summer,Baseball,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
4b7b0945-00a4-5501-8287-393bee6234f9,Chad McConnell,Male,13 October 1970,185.0,82.0,Olympic,Summer,Baseball,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
fa73bdab-c218-5ce8-92ca-264a92d5e88f,Calvin Murray,Male,30 July 1971,180.0,84.0,Olympic,Summer,Baseball,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
96097266-87b7-53a9-ae66-4021ee29d9e6,Phil Nevin,Male,19 January 1971,188.0,84.0,Olympic,Summer,Baseball,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
3a7d3789-562c-57f7-9bc2-e8e760921ba6,Chris Roberts,Male,25 June 1971,183.0,84.0,Olympic,Summer,Baseball,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
7920c8a8-8d74-59dd-b066-59f3fffa821b,Michael Tucker,Male,25 June 1971,188.0,84.0,Olympic,Summer,Baseball,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
27ea79b2-b8f3-56f4-a881-f9418ee3fc5e,Jason Varitek,Male,4 November 1972,188.0,94.0,Olympic,Summer,Baseball,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
15f6745e-e3ea-5a8c-99a6-94c2d24b896f,"Ron Villone, Jr.",Male,16 January 1970,190.0,104.0,Olympic,Summer,Baseball,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
2f46404d-8c6b-581d-add2-8172488ee118,B. J. Wallace,Male,18 May 1971,190.0,89.0,Olympic,Summer,Baseball,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
542c02f1-85ed-51a0-9a44-04bee508b5cd,Chris Wimmer,Male,25 September 1970,180.0,75.0,Olympic,Summer,Baseball,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
33d1babb-46b5-50b8-bbe7-c287b2000a39,Charles Barkley,Male,20 February 1963,198.0,114.0,Olympic,Summer,Basketball,,1992.0,1996.0,2.0,2,0,0,2,,,,,,
1e4984cd-2ff0-5713-a9eb-8ada3e390129,Larry Bird,Male,7 December 1956,205.0,100.0,Olympic,Summer,Basketball,,1992.0,1992.0,1.0,1,0,0,1,,,,,,
57710d04-4ca2-5347-a870-91ee78dab439,Clyde Drexler,Male,22 June 1962,200.0,101.0,Olympic,Summer,Basketball,,1992.0,1992.0,1.0,1,0,0,1,,,,,,
92b9f54e-7e1c-54ff-a9b7-a1c801e596cd,Magic Johnson,Male,14 August 1959,205.0,100.0,Olympic,Summer,Basketball,,1992.0,1992.0,1.0,1,0,0,1,,,,,,
ef8bd22b-5982-5906-b6b2-495c32acc479,Christian Laettner,Male,17 August 1969,211.0,107.0,Olympic,Summer,Basketball,,1992.0,1992.0,1.0,1,0,0,1,,,,,,
1c7a9ed9-c1d6-52de-ab0f-c2343de5900a,Karl Malone,Male,24 July 1963,205.0,116.0,Olympic,Summer,Basketball,,1992.0,1996.0,2.0,2,0,0,2,,,,,,
c9d25aad-75e2-5118-b87b-d099f6c56032,Scottie Pippen,Male,25 September 1965,200.0,102.0,Olympic,Summer,Basketball,,1992.0,1996.0,2.0,2,0,0,2,,,,,,
0e507f0d-a6a8-524c-b18b-8ff2608453f0,John Stockton,Male,26 March 1962,185.0,79.0,Olympic,Summer,Basketball,,1992.0,1996.0,2.0,2,0,0,2,,,,,,
ae7700ba-739d-5260-ab5a-d767e2f86244,Daedra Charles,Female,22 November 1968,190.0,64.0,Olympic,Summer,Basketball,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
f16a9f98-538c-560b-8e81-ab4d8da2f90d,Clarissa Davis,Female,4 June 1967,185.0,73.0,Olympic,Summer,Basketball,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
c8f80319-63d9-5265-bb59-aacb7dabdf24,Medina Dixon,Female,2 November 1962,190.0,75.0,Olympic,Summer,Basketball,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
4cf75337-24b2-5ec7-ae8b-488cbeae81af,Tammy Jackson,Female,3 December 1962,190.0,81.0,Olympic,Summer,Basketball,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
4b04c064-48da-5e8f-832f-218fa347fbee,Carolyn Jones,Female,28 July 1969,172.0,59.0,Olympic,Summer,Basketball,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
b1e14db2-6ef4-59eb-af6d-4d29d1c06ac1,Vickie Orr,Female,4 April 1967,190.0,75.0,Olympic,Summer,Basketball,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
f06213eb-8331-592f-8738-a1935ce0a16e,Eric Griffin,Male,3 November 1967,160.0,48.0,Olympic,Summer,Boxing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
c1b22693-4a06-5e06-a1bf-73d6164878d0,Tim Austin,Male,14 April 1971,167.0,51.0,Olympic,Summer,Boxing,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
fafc7c74-7c69-5679-844b-a793b6f3c8ef,"Sergio Reyes, Jr.",Male,28 October 1969,160.0,54.0,Olympic,Summer,Boxing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
61719845-f6eb-5bd3-a7ec-1f9bbd47a537,Julian Wheeler,Male,22 April 1971,172.0,57.0,Olympic,Summer,Boxing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
ee6841fe-65ce-576d-8a95-012c0b891364,Oscar De La Hoya,Male,4 February 1973,180.0,60.0,Olympic,Summer,Boxing,,1992.0,1992.0,1.0,1,0,0,1,Los Angeles,CA,"James A. Garfield High School (Los Angeles, Calif.)",34.019394,-118.410825,06037
32e49a8a-228b-5ace-9e12-aede735277a3,Vernon Forrest,Male,12 February 1971,183.0,63.0,Olympic,Summer,Boxing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
6a78bba4-6f75-5347-b60f-8ecb9aa026fe,Pepe Reilly,Male,19 August 1971,180.0,67.0,Olympic,Summer,Boxing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
891dde97-4d9c-53ac-b81f-0e174eedd8b0,Raul Marquez,Male,28 August 1971,180.0,71.0,Olympic,Summer,Boxing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
47049c85-6fdc-5126-bdd0-7d815e481882,Chris Byrd,Male,15 August 1970,185.0,75.0,Olympic,Summer,Boxing,,1992.0,1992.0,1.0,0,1,0,1,,,,,,
6e89b2dc-db88-53df-b859-e7c4f06653b6,Montell Griffin,Male,6 June 1970,170.0,81.0,Olympic,Summer,Boxing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
6f12f34d-6fc4-5f13-bd99-18223c695ad6,Danell Nicholson,Male,15 November 1967,180.0,71.0,Olympic,Summer,Boxing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
ce345786-024b-558e-811b-1bd21f0e82ba,Larry Donald,Male,6 January 1967,190.0,93.0,Olympic,Summer,Boxing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
5e152fc2-e50b-510b-a46e-d90871dc5000,Eric Jackson,Male,3 March 1964,167.0,70.0,Olympic,Summer,Canoe Slalom,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
061c9421-bb68-5c90-bc8a-a6faa1d00c26,Rich Weiss,Male,18 September 1963,172.0,75.0,Olympic,Summer,Canoe Slalom,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
35836d27-36a7-5294-9480-d13b2ee509b5,Scott Shipley,Male,15 May 1971,175.0,81.0,Olympic,Summer,Canoe Slalom,,1992.0,2000.0,3.0,0,0,0,0,,,,,,
e0506961-1cc6-55f6-aa7f-d4d5f0c7ab37,Jon Lugbill,Male,27 May 1961,175.0,79.0,Olympic,Summer,Canoe Slalom,,1992.0,1992.0,1.0,0,0,0,0,Richmond,,,,,
e7b491b4-9785-5d1c-85fe-d492e8fc9324,Davey Hearn,Male,17 April 1959,175.0,72.0,Olympic,Summer,Canoe Slalom,,1992.0,2000.0,3.0,0,0,0,0,Bethesda,MD,"University of Massachusetts, Amherst",38.987292,-77.118612,51013
21779398-8be9-5dac-832e-389462b4b732,Adam Clawson,Male,28 December 1972,185.0,77.0,Olympic,Summer,Canoe Slalom,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
e4b1c65f-39a0-5546-8559-e96c9fdb4262,Scott Strausbaugh,Male,23 July 1963,175.0,61.0,Olympic,Summer,Canoe Slalom,,1992.0,1992.0,1.0,1,0,0,1,,,,,,
66d710ff-c522-52a5-8405-c99d18e44b9b,Joe Jacobi,Male,26 September 1969,175.0,75.0,Olympic,Summer,Canoe Slalom,,1992.0,2004.0,2.0,1,0,0,1,Oklahoma City,,,,,
53c34f7f-66c0-5c80-bf9a-10e544394498,Lecky Haller,Male,2 August 1957,180.0,79.0,Olympic,Summer,Canoe Slalom,,1992.0,2000.0,2.0,0,0,0,0,,,,,,
fa1db0ea-bc3f-5ec5-8778-2118db121600,Elliot Weintrob,Male,2 March 1965,188.0,62.0,Olympic,Summer,Canoe Slalom,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
2771d2af-ae4d-55e1-8820-e97abee7c3e2,Martin McCormick,Male,19 June 1964,170.0,70.0,Olympic,Summer,Canoe Slalom,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
8ad1f2c4-3280-5829-a9d9-a27583ce261d,Dana Chladek,Female,27 December 1963,,,Olympic,Summer,Canoe Slalom,,1992.0,1996.0,2.0,0,1,1,2,,,Dartmouth College,,,
1b5d8a65-3d7f-5336-a720-9ebdb5784201,Cathy Hearn,Female,1 June 1958,,,Olympic,Summer,Canoe Slalom,,1992.0,1996.0,2.0,0,0,0,0,Bethesda,MD,Hampshire College,38.987292,-77.118612,51013
f520cf25-7a52-54dc-9211-a0a2cf37a444,Maylon Hanold,Female,13 September 1963,167.0,62.0,Olympic,Summer,Canoe Slalom,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
b9352b16-1eab-56cf-bdbb-c069364f3385,Peter Newton,Male,6 March 1970,190.0,86.0,Olympic,Summer,Canoe Sprint,,1992.0,2000.0,3.0,0,0,0,0,Bellevue,WA,,47.597837,-122.15648,53033
61d4c121-47b0-5c31-8d35-afa098362ea1,Chris Barlow,Male,12 December 1961,183.0,84.0,Olympic,Summer,Canoe Sprint,,1992.0,1992.0,1.0,0,0,0,0,San Diego,CA,University of London (GBR),32.814977,-117.135562,06073
60c595af-5860-5597-8a53-c110a43d2fbd,Mark Hamilton,Male,6 February 1958,190.0,83.0,Olympic,Summer,Canoe Sprint,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
7a647d38-8bb4-52e0-a917-e73acb405ab7,Fred Spaulding,Male,26 August 1965,175.0,75.0,Olympic,Summer,Canoe Sprint,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
e4aafd5b-991a-5c01-b155-70bc4f88d131,Stewart Carr,Male,11 September 1966,193.0,98.0,Olympic,Summer,Canoe Sprint,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
776b121a-cd48-5236-aa7e-721a4effebc6,Wyatt Jones,Male,1 April 1970,175.0,75.0,Olympic,Summer,Canoe Sprint,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
8b6aa7a9-8cd0-54fc-86a5-235fd835790b,Alexandra Harbold,Female,4 March 1965,172.0,64.0,Olympic,Summer,Canoe Sprint,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
6967c3f3-31ec-5c03-b7e0-cdb5f0356675,Lance Armstrong,Male,18 September 1971,178.0,75.0,Olympic,Summer,Cycling Road,,1992.0,2000.0,3.0,0,0,0,0,,,,,,
b49fc54b-a737-5730-a6a4-f0dadf11568d,Timm Peddie,Male,8 April 1970,180.0,66.0,Olympic,Summer,Cycling Road,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
41238d0e-4847-538d-b015-32a18fcb9aa6,George Hincapie,Male,29 June 1973,183.0,77.0,Olympic,Summer,Cycling Road,,1992.0,2008.0,5.0,0,0,0,0,Greenville,,,,,
25b6bdfd-280d-531d-8e96-21439330e247,Nathan Sheafor,Male,16 November 1961,185.0,71.0,Olympic,Summer,Cycling Road,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
1e4e1373-3f9e-5626-bd35-7a215cb9d719,Scott Mercier,Male,24 January 1968,190.0,77.0,Olympic,Summer,Cycling Road,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
9064b56c-ccb3-55d0-933c-f26874588b8f,John Stenner,Male,15 September 1964,,,Olympic,Summer,Cycling Road,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
745d40a1-184e-511f-8189-a1d36987806f,Jeanne Golay,Female,16 April 1962,178.0,65.0,Olympic,Summer,Cycling Road,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
f53448ef-f25e-55bf-865f-cf85f8aa8945,Erin Hartwell,Male,1 June 1969,182.0,78.0,Olympic,Summer,Cycling Track,,1992.0,2000.0,3.0,0,1,1,2,,,,,,
41a0fb58-4402-59b6-a614-724581b6c9e9,Chris Coletta,Male,29 July 1972,190.0,83.0,Olympic,Summer,Cycling Track,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
58837d14-b8c3-5262-b298-e8088cbbaadb,Dirk Copeland,Male,5 September 1972,180.0,77.0,Olympic,Summer,Cycling Track,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
cd03efa3-747e-590e-80d3-acd369a66849,Matt Hamon,Male,3 September 1968,175.0,70.0,Olympic,Summer,Cycling Track,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
c7c01a47-0058-5c48-a555-7f1fc6e939c2,Jim Pollak,Male,6 October 1963,178.0,71.0,Olympic,Summer,Cycling Track,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
254a01b4-a369-53ac-bed1-5309bd6fe9e3,J'me Carney,Male,29 November 1968,172.0,67.0,Olympic,Summer,Cycling Track,,1992.0,2000.0,2.0,0,0,0,0,,,,,,
2e00acf4-7abc-54ab-b092-fd15f2778cba,Mark Lenzi,Male,4 July 1968,165.0,66.0,Olympic,Summer,Diving,,1992.0,1996.0,2.0,1,0,1,2,,,,,,
2868d6d2-6e1b-5c38-8939-07c63d2804fc,Kent Ferguson,Male,9 March 1963,183.0,73.0,Olympic,Summer,Diving,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
79681112-1cef-55a5-9fc7-8c42fef8fbb8,Scott Donie,Male,10 October 1968,175.0,77.0,Olympic,Summer,Diving,,1992.0,1996.0,2.0,0,1,0,1,,,,,,
706fcc2a-66f3-5c3c-850a-5fe61d606f52,Matt Scoggin,Male,17 August 1963,178.0,73.0,Olympic,Summer,Diving,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
e95cbc71-f21a-501c-a301-778196e2c78b,Julie Ovenhouse,Female,23 August 1968,170.0,58.0,Olympic,Summer,Diving,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
315d9ce9-2574-57e3-aeed-b22941d0eb52,Karen LaFace,Female,29 January 1966,155.0,50.0,Olympic,Summer,Diving,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
0dc122f0-d72a-590b-91c9-f355c49aaaf7,Mary Ellen Clark,Female,25 December 1962,155.0,54.0,Olympic,Summer,Diving,,1992.0,1996.0,2.0,0,0,2,2,,,,,,
a4dbe7ca-de1e-522c-8bd8-77a0237c86c8,Ellen Owen,Female,4 May 1963,157.0,49.0,Olympic,Summer,Diving,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
4230743a-6169-5416-b66e-98175eeff25a,Carol Lavell,Female,8 April 1943,162.0,58.0,Olympic,Summer,Equestrian Dressage,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
7c3e3be3-7495-5e5b-91b3-fcec0470909f,Charlotte Bredahl,Female,21 April 1957,175.0,61.0,Olympic,Summer,Equestrian Dressage,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
6f60e7e8-1195-56e3-9cb9-9f82d8aa181f,Michael Poulin,Male,10 June 1945,167.0,68.0,Olympic,Summer,Equestrian Dressage,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
052ff9b6-af6d-57c7-84cc-840ff158fd71,Jil Walton,Female,5 July 1966,172.0,59.0,Olympic,Summer,Equestrian Eventing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
130a47ca-c1ad-5c87-865c-d5cdfb5775c8,Stephen Bradley,Male,26 March 1962,175.0,74.0,Olympic,Summer,Equestrian Eventing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
9fc0ea8d-dffb-5d5a-a29f-f45589ae32c0,Todd Trewin,Male,20 April 1958,180.0,75.0,Olympic,Summer,Equestrian Eventing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
6294495c-17ef-5542-b21d-9ffb267b54c3,Norman Dello Joio,Male,7 June 1956,172.0,68.0,Olympic,Summer,Equestrian Jumping,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
43abcc25-a2db-563e-8371-a0788593d83d,Nick Bravin,Male,28 May 1971,178.0,82.0,Olympic,Summer,Fencing,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
972bc86c-17f2-5d9d-9933-0065fe56a327,Zaddick Longenbach,Male,27 October 1971,178.0,82.0,Olympic,Summer,Fencing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
e34387c4-5baf-526f-8953-bd3aeb6a37cf,Jon Normile,Male,20 July 1967,178.0,70.0,Olympic,Summer,Fencing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
a1fefd29-03f7-5145-b852-959794a36496,Chris O'Loughlin,Male,13 December 1967,183.0,75.0,Olympic,Summer,Fencing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
071fa3d7-82cf-5dbf-95d6-c64a84b612a9,John Friedberg,Male,9 March 1961,172.0,70.0,Olympic,Summer,Fencing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
c5003320-6ae3-5821-8d05-56544539a19f,Caitlin Bilodeaux-Banos,Female,17 March 1965,170.0,64.0,Olympic,Summer,Fencing,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
1ff2c7e5-5d6d-5387-9c1e-3a01080392b6,Ann Marsh,Female,30 June 1971,175.0,70.0,Olympic,Summer,Fencing,,1992.0,2000.0,3.0,0,0,0,0,,,,,,
406bb37c-c45e-5112-afda-230077d3062b,Brad Friedel,Male,18 May 1971,193.0,92.0,Olympic,Summer,Football,,1992.0,2000.0,2.0,0,0,0,0,,,,,,
132c5030-072b-5232-bbf6-bd70994624e6,Cam Rast,Male,16 January 1970,180.0,73.0,Olympic,Summer,Football,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
36294f3d-a576-5d00-8f53-c4c5fc9148b9,Alexi Lalas,Male,1 June 1970,191.0,89.0,Olympic,Summer,Football,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
462d7690-7154-5d1f-aec7-0a05bb0fe10a,Mike Burns,Male,14 September 1970,175.0,75.0,Olympic,Summer,Football,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
9a79210e-63ba-5852-8a08-0ed1e3d6ecf2,Erik Imler,Male,1 June 1971,175.0,73.0,Olympic,Summer,Football,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
4841c471-ed8f-5cb7-8bc4-458be9a22e66,Dario Brose,Male,27 January 1970,170.0,70.0,Olympic,Summer,Football,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
8e2abaa4-42ce-556d-8556-98d10e7f193b,Dante Washington,Male,21 November 1970,180.0,86.0,Olympic,Summer,Football,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
ec07ccfb-84be-555d-a092-f0f89b91728d,Mike Lapper,Male,28 August 1970,183.0,77.0,Olympic,Summer,Football,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
1440f98e-aeb8-5345-b97e-d7cefea8b4b8,Steve Snow,Male,2 February 1971,172.0,75.0,Olympic,Summer,Football,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
7b731b83-a613-5f0e-a3f9-4ccf55f36219,Claudio Reyna,Male,20 July 1973,178.0,72.0,Olympic,Summer,Football,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
8558ac09-c95e-5317-946b-7cec52d33eb0,Yari Allnutt,Male,17 February 1970,180.0,73.0,Olympic,Summer,Football,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
20d2278a-5bf3-58a8-8368-3eaba00529cf,Troy Dayak,Male,29 January 1971,178.0,77.0,Olympic,Summer,Football,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
8d44774d-89df-535b-bc70-e3e82eb3170a,Joe-Max Moore,Male,23 February 1971,172.0,66.0,Olympic,Summer,Football,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
2d2ca9f6-e35c-53b3-b2ae-d8fa71e0f868,Cobi Jones,Male,16 June 1970,170.0,66.0,Olympic,Summer,Football,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
b6757cea-7db6-593b-8640-a7b7c54f7e2c,Manny Lagos,Male,11 June 1971,183.0,75.0,Olympic,Summer,Football,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
39b3dc4a-c003-544e-9176-da0e74f9d8f7,Mike Huwiler,Male,4 January 1972,178.0,75.0,Olympic,Summer,Football,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
87328d06-07d0-52d0-9e03-8d3fcb972a4f,Curt Onalfo,Male,19 November 1969,183.0,84.0,Olympic,Summer,Football,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
2f5a4889-e821-5874-8401-a1d48c607f5b,Ian Feuer,,,,,Olympic,Summer,Football,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
985ee414-e447-5b25-8e34-8186d68abfc3,Chris Henderson,,,,,Olympic,Summer,Football,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
bd0fc787-f124-5d11-8f58-33a637a811bb,Zak Ibsen,,,,,Olympic,Summer,Football,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
ea883ddb-99c5-52af-b658-e989f4fd0bdc,Sharon Cain,Female,31 January 1964,172.0,59.0,Olympic,Summer,Handball,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
a17cbaed-cba4-5c5e-903b-ed5d9598494d,Laurie Fellner,Female,15 January 1968,178.0,64.0,Olympic,Summer,Handball,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
d18e40c5-fa46-55b3-bed8-e4d070e1d74c,Dannette Leininger,Female,6 June 1963,167.0,59.0,Olympic,Summer,Handball,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
6586ea53-92c6-5bf0-9739-ba86aa3eb748,Pat Neder,Female,14 December 1966,162.0,61.0,Olympic,Summer,Handball,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
ccf0208f-8efa-5232-b2ad-936c073c0f3b,Barbara Schaaf,Female,22 February 1965,165.0,65.0,Olympic,Summer,Handball,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
577b0b26-cd23-578e-afd5-1ee52b1825bf,Toni Jameson,Female,13 April 1968,180.0,75.0,Olympic,Summer,Handball,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
a2cc233c-b5b8-53dc-a2a8-76d9efcc0443,Lori Ogren,,,,,Olympic,Summer,Handball,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
f8b166e0-366a-5282-9fd0-9f7075b12f85,Chryssandra Hires,Female,27 November 1966,172.0,66.0,Olympic,Summer,Handball,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
7fec3e35-81ba-5944-b331-91e8da9f9cc2,Tony Okada,Male,10 January 1973,167.0,60.0,Olympic,Summer,Judo,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
2281d1dd-20b6-5197-a618-9e7c00381b23,Jimmy Pedro,Male,30 October 1970,175.0,73.0,Olympic,Summer,Judo,,1992.0,2004.0,4.0,0,0,2,2,,,,,,
899c8503-c25a-554c-bbb0-7cfb84c23944,Joseph Wanag,Male,2 August 1966,178.0,77.0,Olympic,Summer,Judo,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
4219fc5f-6cf3-5da5-8a25-17aae907930c,Damon Keeve,Male,27 August 1960,185.0,95.0,Olympic,Summer,Judo,,1992.0,1996.0,2.0,0,0,0,0,,,,,,
aaa6662e-2afe-5ba1-a3b6-dcaf4d5b0663,Valerie Gotay,Female,5 November 1973,160.0,57.0,Olympic,Summer,Judo,,1992.0,2008.0,2.0,0,0,0,0,,,,,,
577c1d6d-3404-5d69-9911-d5b8144b39d9,Jo Anne Quiring,Female,8 October 1963,157.0,52.0,Olympic,Summer,Judo,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
3ae426fc-0ec3-58fc-a6be-bdce3438dee7,Kate Donahoo,Female,27 March 1966,160.0,56.0,Olympic,Summer,Judo,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
09c677bf-b057-560b-813a-6b5812a6bf6b,Grace Jividen,Female,12 June 1964,165.0,66.0,Olympic,Summer,Judo,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
b8e4e816-9054-59f4-bb87-c6d31615b4b9,Sandy Bacher,Female,28 May 1968,165.0,69.0,Olympic,Summer,Judo,,1992.0,2000.0,3.0,0,0,0,0,,,,,,
be27d848-63ce-5eae-84ea-0b312520ba33,Colleen Rosensteel,Female,13 March 1967,180.0,104.0,Olympic,Summer,Judo,,1992.0,2000.0,3.0,0,0,0,0,,,,,,
2a9a851d-d4b0-50d8-919c-c87ada93d0a3,James Haley,Male,28 January 1969,172.0,67.0,Olympic,Summer,Modern Pentathlon,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
039b7bb3-c8d3-52cd-b3ec-92616b208c26,Jenifer Lovell,Female,1 February 1974,172.0,49.0,Olympic,Summer,Rhythmic Gymnastics,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
ca50da6a-a374-58c1-ad0f-d8913875a55b,Tamara Levinson,Female,17 November 1976,155.0,40.0,Olympic,Summer,Rhythmic Gymnastics,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
5ded57bb-ea36-5bba-85f3-84e477a89370,Plimon Howard,Male,23 August 1958,,,Olympic,Summer,Roller Hockey,,1992.0,1992.0,1.0,0,0,0,0,,,,,,
